opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
VZC7D2KD,Carlos Mendez,OmniSuite Standard,Zenith Corp,Lost,2025-02-01,2025-06-12,0
FH024KWK,Xander Cruz,CloudPeak Basic,Tidemark Corp,Lost,2025-05-25,2025-07-05,0
BUOTDH00,Nina Osei,OmniSuite Standard,Farpoint Group,Lost,2025-05-26,2025-07-16,0
GWJEYUB1,Julia Morales,OmniSuite Premium,Farpoint Group,Won,2025-10-25,2025-11-26,4219.83
HU8MYIKC,Marco Vitale,NexaCore Ultra,Lakeview Corp,Won,2026-09-24,2026-12-26,5682.09
FU38GL2Z,Bella Foster,NexaCore Advanced,Titanfall Corp,Prospecting,,,
5QMKTGV4,Hugo Fernandez,VaultX Pro,Stormgate,Engaging,2026-10-04,,
CCASBUOV,James Okafor,VaultX Pro,Gridlock Tech,Won,2026-07-07,2026-11-19,1294.64
FO6V4ESD,Xander Cruz,VaultX Pro,Orbitalink,Won,2026-09-21,2026-11-17,1338.03
FFUU5F07,James Okafor,NexaCore Starter,Lakeview Corp,Engaging,2025-09-28,,
NBH6NQQB,Uma Patel,CloudPeak Pro,Pacific Rim Corp,Won,2025-10-08,2025-12-29,4209.03
UNNV6CJ9,Oscar Flynn,VaultX Pro,Apex Dynamics,Won,2025-12-20,2026-05-08,1352.92
5A5PISKF,Kevin Adeyemi,NexaCore Ultra,Aurum Holdings,Won,2025-05-02,2025-07-14,5174.6
LEYRVXOI,Hugo Fernandez,VaultX Enterprise,Yellowstone Inc,Engaging,2026-10-07,,
S6FF7SO8,Sandra Wu,NexaCore Advanced,Helionix,Engaging,2026-09-14,,
95G3V23G,Gabriel Lima,NexaCore Advanced,Quantum Nexus,Won,2025-12-17,2026-04-27,3017.54
CNEAS6Y3,Mike Tanaka,CloudPeak Pro,Coastline Co,Won,2026-09-22,2026-12-31,3453.79
2SEREV36,Bella Foster,VaultX Pro,Cascade Tech,Won,2025-02-14,2025-07-14,1200.16
7R1M264U,Bella Foster,CloudPeak Elite,Fusionware,Won,2025-08-27,2025-10-02,7117.63
5OGZ2UEA,Nina Osei,NexaCore Ultra,Bridgepoint,Won,2025-06-08,2025-10-10,5605.87
J4PNJY1O,Julia Morales,OmniSuite Premium,Coastline Co,Won,2026-07-23,2026-12-08,4224.7
LMZ04X0Q,Kevin Adeyemi,CloudPeak Pro,Elemental Tech,Won,2025-12-13,2026-05-17,4258.57
YBOW23QV,Clara Dumont,CloudPeak Pro,Gridlock Tech,Engaging,2025-03-23,,
V07OXK8C,Laura Chen,OmniSuite Premium,Frontier Tech,Prospecting,,,
7SH2SZWY,Xander Cruz,NexaCore Starter,Goldenseal,Prospecting,,,
DJOYOHAZ,Clara Dumont,VaultX Pro,Jetstream Corp,Won,2026-07-27,2026-12-31,1166.2
8JVH7UJO,Ethan Briggs,VaultX Pro,Primexus,Won,2025-12-15,2026-01-28,1357.24
853UY8U1,Victor Reyes,OmniSuite Premium,Highrise Corp,Lost,2025-01-29,2025-06-11,0
ECW9YIL8,Hannah Webb,VaultX Pro,Orbitalink,Won,2025-09-27,2025-12-14,1140.66
O0MTGLHU,Laura Chen,NexaCore Starter,Meridian Group,Won,2025-08-29,2025-11-13,229.94
HHIWFD7Y,Fiona Scott,VaultX Enterprise,Nexatech,Lost,2026-07-09,2026-07-29,0
4NL65UJG,Gabriel Lima,NexaCore Advanced,Zenith Corp,Engaging,2026-08-14,,
ESP7BM41,Diana Park,CloudPeak Pro,Pacific Rim Corp,Won,2026-12-07,2026-12-24,3415.69
HULWJTIQ,Nadia Sousa,NexaCore Ultra,Titanfall Corp,Engaging,2026-03-11,,
HZN4KGEU,Oscar Flynn,CloudPeak Pro,Halcyon Inc,Lost,2026-07-23,2026-11-20,0
4H20RAPE,Hannah Webb,VaultX Pro,Novastream,Lost,2025-11-04,2026-01-17,0
UUOYC3RW,Carlos Mendez,NexaCore Ultra,Gridlock Tech,Won,2026-07-28,2026-12-31,6115.96
JAE58HUX,Laura Chen,NexaCore Advanced,Skyward Inc,Won,2026-06-07,2026-10-24,3195.31
QCWQ85X7,Aaron Blake,VaultX Enterprise,Westfield Corp,Won,2025-03-15,2025-04-19,26203.62
ILKJXJQ5,Xander Cruz,VaultX Enterprise,Pacific Rim Corp,Lost,2026-02-28,2026-04-21,0
GA0X7ZCG,Ethan Briggs,CloudPeak Pro,Novagen,Lost,2026-04-30,2026-09-27,0
B1S9DWD7,Yasmin Torres,NexaCore Advanced,Platinova,Engaging,2025-10-18,,
PESGBM65,Diana Park,VaultX Pro,Halcyon Inc,Won,2025-05-19,2025-10-19,1094.36
VWWUSXLM,Ivan Novak,NexaCore Starter,Dynacorp,Won,2026-01-10,2026-05-10,187.25
KA34MQA7,Eli Warren,NexaCore Advanced,Orbitalink,Lost,2025-10-27,2026-01-04,0
2TG5PIZX,Yasmin Torres,NexaCore Starter,Gridlock Tech,Prospecting,,,
I163YK03,Aaron Blake,NexaCore Starter,Novagen,Engaging,2025-10-24,,
DQQZRLF8,Sandra Wu,CloudPeak Elite,Alphawave,Engaging,2025-05-09,,
Z0IFRML2,Xander Cruz,OmniSuite Premium,Solaris Group,Won,2025-05-30,2025-06-28,4244.74
OTG6JNA9,Priya Nair,OmniSuite Standard,Frontier Tech,Engaging,2025-02-04,,
H0DXHO87,Kevin Adeyemi,CloudPeak Basic,Tidemark Corp,Won,2025-09-17,2026-02-02,535.67
H55HEWLG,Rachel Moon,VaultX Enterprise,Nebultech,Won,2025-09-06,2025-09-23,34364.77
UYYF1IRY,Victor Reyes,CloudPeak Basic,Zetacom,Won,2025-06-07,2025-11-06,562.38
EI9212PG,Yasmin Torres,NexaCore Ultra,Silverpath,Engaging,2025-02-10,,
RPKZGGM0,Rachel Moon,VaultX Enterprise,Tidemark Corp,Engaging,2026-06-28,,
FKJNAWNG,Sandra Wu,VaultX Enterprise,Titanfall Corp,Lost,2025-09-02,2025-12-03,0
ZXTNSRTW,Uma Patel,OmniSuite Standard,Farpoint Group,Won,2025-04-09,2025-09-04,961.74
B7GBDGBX,Yasmin Torres,OmniSuite Premium,Quicksilver,Won,2026-08-28,2026-11-16,3902.31
HZA7X73Q,Nina Petrov,NexaCore Ultra,Uplift Group,Won,2026-03-02,2026-06-19,5865.53
CWT04CHS,Ethan Briggs,NexaCore Starter,Rockford Tech,Won,2025-07-17,2025-12-13,214.9
U8UU01UY,Bella Foster,CloudPeak Pro,Quantum Nexus,Lost,2026-07-18,2026-11-07,0
SXTV76T9,Xander Cruz,OmniSuite Standard,Eastwind Corp,Won,2025-11-28,2026-05-17,831.49
TNT0MQ8A,James Okafor,NexaCore Advanced,Zirconia Corp,Prospecting,,,
9KKH4A3Y,Rachel Moon,VaultX Pro,Outpost Inc,Won,2026-08-09,2026-10-02,1059.6
QFJ6IJKU,Kane Mitchell,NexaCore Starter,Primexus,Won,2026-05-10,2026-07-08,203.16
6Z3DXB3N,Nina Petrov,NexaCore Ultra,Riverbend Tech,Lost,2026-03-21,2026-07-15,0
7E1047WW,Nina Petrov,NexaCore Advanced,Quicksilver,Prospecting,,,
ULZFY981,Kane Mitchell,VaultX Pro,Dynacorp,Engaging,2025-10-24,,
2FMR0TJO,Bella Foster,CloudPeak Elite,Silverpath,Won,2025-07-22,2025-12-08,7411.72
UU9SIJPY,Kane Mitchell,CloudPeak Pro,Crestline,Won,2026-03-10,2026-06-26,3886.66
LVAK9W9P,Iris Yamamoto,OmniSuite Premium,Bluestone Inc,Lost,2025-08-28,2025-10-28,0
YF0D0IWF,Samuel Kim,CloudPeak Basic,Quasar Holdings,Won,2025-04-24,2025-07-26,502.75
AHTHSJR0,Iris Yamamoto,CloudPeak Basic,Velocity Group,Won,2026-11-11,2026-12-31,431.74
GK2WBXAN,Rachel Moon,NexaCore Ultra,Alphawave,Prospecting,,,
N9SZ6RVD,Marco Vitale,VaultX Pro,Highrise Corp,Won,2025-01-23,2025-02-17,1123.9
TMOFMMWI,Gabriel Lima,NexaCore Advanced,Zetacom,Won,2026-02-01,2026-02-23,3364.28
8IMOE0SY,Oscar Flynn,OmniSuite Standard,Arclight Corp,Won,2026-03-13,2026-06-15,1039.88
LTHET25L,Hannah Webb,CloudPeak Elite,Elevate Inc,Lost,2025-05-29,2025-07-18,0
LU8EL501,Aaron Blake,OmniSuite Standard,Luminary Group,Won,2026-10-15,2026-12-31,803.83
GEA9WVWV,Oscar Flynn,CloudPeak Basic,Skyward Inc,Prospecting,,,
E4QXGNRF,Oscar Flynn,CloudPeak Basic,Bridgepoint,Lost,2025-01-16,2025-04-05,0
8IYHHG8P,Nadia Sousa,OmniSuite Premium,Omegaworks,Lost,2025-09-10,2026-01-07,0
OB0NLW0V,Hannah Webb,CloudPeak Basic,Pacific Rim Corp,Prospecting,,,
3B9SO0US,Nina Petrov,NexaCore Starter,Kaleidoscope,Won,2025-11-08,2026-02-04,201.28
PWBSF3Q0,Fatima Diallo,CloudPeak Elite,Xtreme Tech,Lost,2026-12-14,2026-12-31,0
EOQGVZHQ,Quinn Stokes,NexaCore Ultra,Goldenseal,Lost,2025-06-17,2025-07-28,0
DZWDZ09W,Kevin Adeyemi,OmniSuite Standard,Tidemark Corp,Won,2025-06-24,2025-10-02,932.65
XF5GZPL1,Carlos Mendez,NexaCore Advanced,Dawnrise Inc,Engaging,2025-05-15,,
8A1ARR3V,Fiona Scott,NexaCore Starter,Elemental Tech,Won,2026-05-03,2026-09-11,197.72
CVITWU3B,Iris Yamamoto,CloudPeak Basic,Goldenseal,Won,2025-05-29,2025-06-21,540.64
4K7BPGYV,Mike Tanaka,VaultX Enterprise,Uplift Group,Engaging,2026-04-12,,
0MB1L631,Julia Morales,CloudPeak Pro,Kaleidoscope,Won,2025-05-05,2025-07-29,3859.93
OHHCU9TD,Mike Tanaka,NexaCore Advanced,Deepblue Corp,Won,2025-11-21,2026-02-10,2946.58
9MEUSWRG,Nadia Sousa,NexaCore Starter,Kaleidoscope,Lost,2025-01-02,2025-02-11,0
AWE429OM,Julia Morales,NexaCore Starter,Orbitalink,Won,2026-12-08,2026-12-31,186.87
CKT1ELOU,Sandra Wu,CloudPeak Elite,Apexify,Won,2025-12-13,2026-04-29,8778.76
2XRW6TM2,Aaron Blake,CloudPeak Basic,Pacific Rim Corp,Engaging,2026-11-26,,
LTHY25M8,Rachel Moon,CloudPeak Basic,Quasar Holdings,Lost,2026-10-04,2026-12-31,0
4UOV51ZL,James Okafor,NexaCore Advanced,Bridgepoint,Prospecting,,,
N3KSGNBH,Clara Dumont,OmniSuite Premium,Northern Star,Prospecting,,,
6FMR5LL1,Ethan Briggs,VaultX Pro,Axiom Global,Engaging,2025-02-07,,
QZSA7YVD,Diana Park,CloudPeak Basic,Alphawave,Won,2026-11-06,2026-12-31,428.08
1WHHKT1Y,Rachel Moon,CloudPeak Elite,Brightfield,Engaging,2025-01-16,,
8UDTTJ72,Kane Mitchell,NexaCore Starter,Quantum Nexus,Prospecting,,,
6TBB6BND,Zoe Campbell,CloudPeak Elite,Zirconia Corp,Lost,2026-10-07,2026-12-31,0
WL3ZYT91,Diana Park,VaultX Enterprise,Axiom Global,Prospecting,,,
QQYZQII4,Nadia Sousa,NexaCore Advanced,Titanfall Corp,Won,2026-12-18,2026-12-31,3209.31
5QBRMQG1,Mike Tanaka,VaultX Enterprise,Axiom Global,Won,2026-02-20,2026-04-03,27861.17
X2TOOWT9,Yasmin Torres,CloudPeak Pro,Quasar Holdings,Engaging,2026-12-12,,
V2P2TIXC,Kane Mitchell,OmniSuite Premium,Crestline,Won,2026-04-20,2026-07-27,4699.26
3G8CD31N,Fiona Scott,CloudPeak Basic,Dynacorp,Engaging,2025-05-23,,
56WAFFTO,Kane Mitchell,OmniSuite Premium,Stormgate,Engaging,2025-11-21,,
K2Y77Z69,Lena Hoffman,CloudPeak Basic,Beryl Tech,Lost,2026-02-18,2026-04-01,0
4C68AU9D,Samuel Kim,CloudPeak Basic,Arclight Corp,Won,2026-08-28,2026-12-21,533.34
ZOPHGFT4,Xander Cruz,OmniSuite Standard,Ironclad Inc,Engaging,2026-11-18,,
EAXF5X9E,Hugo Fernandez,OmniSuite Standard,Highrise Corp,Lost,2026-12-14,2026-12-31,0
WQP3NIPA,Fiona Scott,NexaCore Starter,Northern Star,Engaging,2026-07-14,,
UBBRNU8C,Hannah Webb,NexaCore Advanced,Ironwave,Won,2026-06-20,2026-12-08,2510.73
R08CW2LB,Victor Reyes,VaultX Pro,Orbitalink,Won,2026-06-09,2026-10-22,1261.07
LM9KGZVK,Kane Mitchell,NexaCore Advanced,Zetacom,Won,2026-08-16,2026-10-13,2993.93
XK0AREC2,Quinn Stokes,CloudPeak Elite,Beryl Tech,Engaging,2025-09-21,,
AEGVFQ3J,Priya Nair,OmniSuite Premium,Redwood Systems,Lost,2025-02-03,2025-05-11,0
98V341ON,Carlos Mendez,CloudPeak Elite,Vortexia,Won,2025-12-20,2026-01-17,8059.86
1EGOK01T,Yasmin Torres,OmniSuite Standard,Juniper Tech,Engaging,2026-06-28,,
5A7QY8YB,Ivan Novak,NexaCore Ultra,Elevate Inc,Won,2026-10-30,2026-12-31,5029.64
JDXO100V,Marco Vitale,VaultX Pro,Quasar Holdings,Won,2025-07-04,2025-10-07,1250.0
Y3ADDQHK,Marco Vitale,CloudPeak Basic,Quantumex,Won,2025-02-28,2025-08-14,538.83
48WZE4EX,Kane Mitchell,CloudPeak Elite,Crestline,Won,2025-09-17,2025-12-16,7599.74
7W7JP61L,Kevin Adeyemi,CloudPeak Pro,Infinitek,Lost,2026-01-27,2026-05-16,0
LC8JPR7V,Laura Chen,OmniSuite Premium,Alphawave,Prospecting,,,
HX6ZDCUJ,Carlos Mendez,CloudPeak Basic,Meridian Group,Prospecting,,,
ABOFLOAZ,Fiona Scott,OmniSuite Premium,Elevate Inc,Won,2025-03-13,2025-08-13,4180.71
NY2ET9MK,Nina Petrov,CloudPeak Pro,Titanfall Corp,Won,2025-12-15,2026-01-19,4576.51
1KHT8XKO,Ethan Briggs,NexaCore Ultra,Lakeview Corp,Prospecting,,,
PGBA9IN2,Tara Olson,OmniSuite Premium,Rockford Tech,Lost,2026-04-06,2026-04-20,0
BC2BE3YQ,Ivan Novak,CloudPeak Elite,Xtreme Tech,Engaging,2025-03-15,,
BFXQ7BZE,Laura Chen,CloudPeak Basic,Momentum Inc,Lost,2025-04-10,2025-08-14,0
W4C3EVWC,Marco Vitale,OmniSuite Standard,Quasar Holdings,Lost,2026-11-26,2026-12-31,0
L9UE421V,Victor Reyes,CloudPeak Pro,Nebultech,Engaging,2026-03-02,,
GNFIUE2W,Yasmin Torres,CloudPeak Elite,Veridian Corp,Lost,2025-03-24,2025-04-04,0
A7ZVKY2R,Hugo Fernandez,NexaCore Starter,Magnolia Holdings,Won,2026-06-20,2026-10-28,197.85
7VBGR8W2,Wendy Zhao,OmniSuite Standard,Nexatech,Won,2025-07-16,2025-08-30,1063.83
9W59SQWH,Nina Petrov,NexaCore Starter,Crestline,Lost,2026-12-03,2026-12-31,0
RF7BNHJW,Diana Park,CloudPeak Basic,Alphawave,Won,2026-07-05,2026-09-03,451.75
BSCIQUP0,Uma Patel,NexaCore Starter,Crestline,Won,2025-04-11,2025-06-25,220.53
5NHQR6F7,Diana Park,CloudPeak Elite,Wavelength Inc,Won,2026-04-14,2026-06-17,8032.98
9HEYCE4Q,Kevin Adeyemi,NexaCore Ultra,Goldmount,Lost,2026-09-11,2026-10-31,0
2WWG84D4,Fiona Scott,NexaCore Starter,Yellowstone Inc,Won,2026-04-19,2026-07-14,170.16
P5IPI786,Tyler Brooks,OmniSuite Standard,Bluestone Inc,Prospecting,,,
0SPO3ZDR,Clara Dumont,VaultX Pro,Orbitalink,Won,2026-02-21,2026-05-02,1075.74
KXDRKZ40,Sandra Wu,OmniSuite Premium,Ironwave,Lost,2026-02-20,2026-04-18,0
2NQW4C6L,James Okafor,NexaCore Advanced,Deepblue Corp,Lost,2026-12-16,2026-12-31,0
UHYWM7S6,Xander Cruz,CloudPeak Basic,Crestline,Won,2026-04-22,2026-10-12,431.29
NXZU1EMT,Eli Warren,VaultX Enterprise,Vortexia,Lost,2025-08-19,2025-11-19,0
MJYJCMRS,Fatima Diallo,OmniSuite Premium,Rockford Tech,Won,2026-06-30,2026-09-27,4536.87
NYY95G5D,Zoe Campbell,CloudPeak Elite,Jetstream Corp,Lost,2025-03-20,2025-04-26,0
FEFFH8AO,Ivan Novak,CloudPeak Elite,Juniper Tech,Won,2026-03-31,2026-09-27,6430.53
GA24SMUX,Uma Patel,OmniSuite Premium,Yellowstone Inc,Won,2026-06-27,2026-11-29,4526.28
KE2GJR81,Nina Petrov,CloudPeak Elite,Skyward Inc,Engaging,2025-06-20,,
WFTGGZ62,Kevin Adeyemi,NexaCore Starter,Crestline,Prospecting,,,
UPNHZX9F,Carlos Mendez,VaultX Pro,Brightfield,Won,2025-05-05,2025-05-26,1189.92
RFQLA09L,Samuel Kim,OmniSuite Premium,Kaleidoscope,Lost,2026-08-11,2026-09-27,0
207MERBY,Fatima Diallo,NexaCore Advanced,Quantumex,Won,2025-08-14,2025-12-21,2779.0
LVHS21HD,Carlos Mendez,CloudPeak Pro,Outpost Inc,Won,2026-05-18,2026-08-22,4243.38
SCYOZPNA,Wendy Zhao,NexaCore Ultra,Momentum Inc,Lost,2026-07-29,2026-08-30,0
H50OPF06,Aaron Blake,CloudPeak Elite,Yellowstone Inc,Won,2025-05-28,2025-08-04,7170.03
9SM7VNAW,Rachel Moon,OmniSuite Standard,Coastline Co,Won,2026-08-05,2026-09-24,818.57
3KR3KVR0,Oscar Flynn,CloudPeak Basic,Nexatech,Engaging,2025-11-04,,
84RX6PRY,Priya Nair,CloudPeak Basic,Nebultech,Lost,2026-05-20,2026-06-16,0
VNRPJY93,Xander Cruz,VaultX Pro,Westfield Corp,Prospecting,,,
FCL5EFJP,Wendy Zhao,CloudPeak Basic,Kaleidoscope,Engaging,2026-10-17,,
7S1GD1T5,Tara Olson,NexaCore Advanced,Titanfall Corp,Prospecting,,,
MFEK2O7F,Nina Osei,CloudPeak Elite,Northern Star,Engaging,2025-07-12,,
2UY84ZZ2,Aaron Blake,OmniSuite Premium,Primexus,Prospecting,,,
7RLN36V1,Victor Reyes,CloudPeak Elite,Luminary Group,Prospecting,,,
I4FIEECY,Fatima Diallo,CloudPeak Pro,Veridian Corp,Lost,2026-03-18,2026-04-07,0
HBXVQ6BK,Tyler Brooks,CloudPeak Pro,Nebultech,Lost,2025-07-30,2025-09-29,0
GMD478MF,Gabriel Lima,VaultX Enterprise,Arclight Corp,Won,2025-03-11,2025-04-20,32855.12
1TZ8G1A0,Nina Osei,VaultX Pro,Juniper Tech,Won,2026-08-27,2026-10-28,1204.66
8GMNHIE9,Fatima Diallo,OmniSuite Premium,Crestline,Won,2026-05-23,2026-09-07,4934.95
UBLEKVL9,Carlos Mendez,NexaCore Starter,Tidemark Corp,Won,2026-03-15,2026-05-17,228.82
627NAYYO,Hannah Webb,CloudPeak Pro,Nebultech,Prospecting,,,
Z906GNHH,Zoe Campbell,CloudPeak Pro,Platinova,Lost,2026-05-27,2026-08-16,0
11V127MY,Zoe Campbell,OmniSuite Premium,Outpost Inc,Engaging,2026-04-11,,
DJRWEDBC,Sandra Wu,CloudPeak Elite,Velocity Group,Won,2025-12-01,2026-01-24,7168.77
W1XSRQKR,Gabriel Lima,NexaCore Advanced,Sunstone Inc,Won,2026-07-08,2026-12-09,2440.13
195EQ4PB,Laura Chen,VaultX Pro,Harbor Tech,Lost,2025-11-07,2025-12-29,0
REZRDYXY,Kane Mitchell,OmniSuite Premium,Juniper Tech,Won,2025-06-10,2025-11-01,3912.79
JVNY1KCV,Hugo Fernandez,NexaCore Ultra,Riverbend Tech,Lost,2026-08-21,2026-09-06,0
1WNP9OCI,Priya Nair,NexaCore Advanced,Yellowstone Inc,Prospecting,,,
CKMALQ5U,Aaron Blake,NexaCore Advanced,Veridian Corp,Won,2026-08-26,2026-09-15,3405.8
NOU3DYMS,Victor Reyes,CloudPeak Elite,Beryl Tech,Engaging,2026-03-23,,
HW9C4HJK,Kane Mitchell,OmniSuite Standard,Goldmount,Won,2025-04-05,2025-09-15,786.01
MC2RH2XK,Tara Olson,OmniSuite Standard,Harbor Tech,Won,2025-07-24,2025-11-22,881.82
WQ1GAZ5U,Nina Osei,OmniSuite Premium,Halcyon Inc,Lost,2026-06-30,2026-10-29,0
70CHQI01,Bella Foster,OmniSuite Standard,Novastream,Lost,2025-03-07,2025-05-08,0
4JKFYIIF,Sandra Wu,NexaCore Starter,Momentum Inc,Won,2026-07-28,2026-12-01,198.54
6HJB2JTX,James Okafor,OmniSuite Premium,Veridian Corp,Prospecting,,,
LKC86Y5O,Hugo Fernandez,NexaCore Starter,Crestline,Won,2026-05-28,2026-07-12,205.5
387J5IE3,Victor Reyes,VaultX Enterprise,Wavelength Inc,Lost,2025-08-30,2025-12-26,0
HDHJO5CT,Fatima Diallo,NexaCore Ultra,Sunstone Inc,Won,2026-12-01,2026-12-31,6173.23
57NZ3A8V,Nina Petrov,NexaCore Starter,Fusionware,Won,2025-11-13,2026-05-10,235.91
N3E54N6O,Quinn Stokes,NexaCore Advanced,Dynacorp,Lost,2025-08-30,2025-11-24,0
H66W51OB,Clara Dumont,OmniSuite Premium,Juniper Tech,Won,2025-12-07,2026-04-09,5205.9
33ZSMV30,Diana Park,CloudPeak Basic,Polaris Ventures,Won,2025-07-08,2025-12-31,501.59
XAHKUDIZ,Hugo Fernandez,VaultX Enterprise,Bridgepoint,Lost,2025-11-24,2026-03-29,0
R0JY32HO,Laura Chen,OmniSuite Standard,Velocity Group,Lost,2026-08-08,2026-10-14,0
AAUWIDQJ,Kevin Adeyemi,CloudPeak Basic,Apex Dynamics,Won,2026-09-07,2026-11-27,450.22
8GUAS173,Fiona Scott,CloudPeak Pro,Goldmount,Won,2025-07-15,2025-10-06,3802.2
RE4V9KYP,Aaron Blake,CloudPeak Elite,Quantumex,Engaging,2025-09-26,,
IQIUXDQ5,Zoe Campbell,NexaCore Starter,Wavelength Inc,Won,2026-09-04,2026-11-23,174.24
UB7QMVY2,James Okafor,CloudPeak Basic,Fusionware,Won,2026-01-26,2026-04-28,594.87
YE6BGGRM,Diana Park,CloudPeak Elite,Dynacorp,Won,2026-06-28,2026-10-31,6746.31
EBE5407K,Quinn Stokes,VaultX Enterprise,Gridlock Tech,Won,2026-03-23,2026-05-19,27756.72
91F4X2BF,Oscar Flynn,CloudPeak Elite,Solaris Group,Won,2025-06-17,2025-10-29,7519.63
97BMZRR4,Iris Yamamoto,CloudPeak Pro,Riverbend Tech,Prospecting,,,
GGSJ6VV8,Hannah Webb,VaultX Enterprise,Redwood Systems,Won,2025-03-20,2025-06-06,32335.88
Y5AYYOV8,Uma Patel,CloudPeak Elite,Quantumex,Prospecting,,,
RWJXLBWQ,Kane Mitchell,CloudPeak Elite,Elemental Tech,Lost,2026-10-22,2026-12-31,0
LBC8NOG8,Zoe Campbell,CloudPeak Pro,Veridian Corp,Lost,2025-06-16,2025-10-03,0
2K1XERP3,Tara Olson,VaultX Enterprise,Axiom Global,Won,2025-04-09,2025-07-27,29750.49
R5RUP13W,Bella Foster,OmniSuite Standard,Dynacorp,Prospecting,,,
9YXZ7SXD,Diana Park,OmniSuite Standard,Helionix,Lost,2026-05-05,2026-07-30,0
FE64SKBC,James Okafor,VaultX Pro,Alphawave,Won,2026-02-27,2026-04-07,1215.16
Z3MV1A0Q,Laura Chen,OmniSuite Standard,Bluestone Inc,Prospecting,,,
L01Q3M73,Nina Osei,CloudPeak Elite,Helionix,Won,2026-09-11,2026-12-01,8661.84
DTAEGRY5,Mike Tanaka,OmniSuite Premium,Luminary Group,Won,2026-09-24,2026-12-31,4912.79
8Y2DEG3Z,Marco Vitale,CloudPeak Basic,Vortexia,Won,2025-05-29,2025-08-13,500.26
W2GKQRAF,Iris Yamamoto,OmniSuite Premium,Lakeview Corp,Won,2026-04-06,2026-09-17,4207.14
K3OMD4PO,Fiona Scott,VaultX Enterprise,Zirconia Corp,Won,2025-10-25,2025-11-18,29496.03
RVWY3RZT,Bella Foster,VaultX Enterprise,Novastream,Won,2025-10-02,2026-03-31,28784.35
RR7MZAKG,Wendy Zhao,OmniSuite Premium,Platinova,Won,2026-08-25,2026-12-04,5276.73
4ZQ50OP7,Xander Cruz,OmniSuite Premium,Brightfield,Won,2025-10-17,2025-11-23,4875.61
EHVDO9KH,Nina Petrov,CloudPeak Basic,Skyward Inc,Lost,2026-01-01,2026-02-20,0
G4S3MEIU,Fiona Scott,NexaCore Advanced,Quasar Holdings,Lost,2025-02-17,2025-05-06,0
645VDB82,Fatima Diallo,CloudPeak Pro,Beryl Tech,Won,2025-04-15,2025-09-20,3457.89
DW56FKPS,Ethan Briggs,CloudPeak Elite,Farpoint Group,Won,2025-05-22,2025-07-07,8601.42
PO1I3MSD,Xander Cruz,OmniSuite Standard,Titanfall Corp,Won,2025-09-09,2025-11-01,991.12
T2EP768S,Xander Cruz,CloudPeak Basic,Frontier Tech,Prospecting,,,
ZSCMO1PO,James Okafor,CloudPeak Elite,Westfield Corp,Prospecting,,,
9259P5Z5,Uma Patel,NexaCore Ultra,Orbitalink,Lost,2026-06-25,2026-08-11,0
ZQHT2XZ5,Zoe Campbell,NexaCore Starter,Luminary Group,Prospecting,,,
M00E9KDT,Hannah Webb,NexaCore Ultra,Eastwind Corp,Engaging,2025-01-29,,
6TJ3KPS0,Xander Cruz,NexaCore Advanced,Dawnrise Inc,Won,2025-05-07,2025-06-03,3177.17
7QUAMI0U,Ivan Novak,VaultX Enterprise,Platinova,Won,2025-10-19,2026-03-29,31366.67
ZSILU3ND,Bella Foster,OmniSuite Standard,Helionix,Prospecting,,,
5RQNSVSO,Quinn Stokes,VaultX Enterprise,Meridian Group,Won,2026-03-27,2026-08-14,31966.32
PFSRQ8ST,Nina Osei,OmniSuite Premium,Juniper Tech,Prospecting,,,
7N8VOEUB,Iris Yamamoto,CloudPeak Pro,Ultrawave,Won,2026-01-19,2026-04-21,3810.62
BF2P7KKG,Fiona Scott,CloudPeak Basic,Nebultech,Won,2025-03-11,2025-04-06,497.08
UU62RZV1,Gabriel Lima,OmniSuite Premium,Glacier Group,Won,2025-06-02,2025-09-08,3965.67
WWN6MBYP,Rachel Moon,CloudPeak Pro,Quantum Nexus,Won,2026-08-09,2026-12-31,4513.49
ZUEUGWUB,Kane Mitchell,VaultX Pro,Apexify,Lost,2026-05-30,2026-06-13,0
E7GA2IZ5,Carlos Mendez,CloudPeak Pro,Rockford Tech,Won,2026-02-16,2026-07-31,3462.11
5APO4LJE,Ethan Briggs,VaultX Pro,Quantum Nexus,Engaging,2025-07-07,,
JDLOGWLA,Nina Petrov,NexaCore Advanced,Wavelength Inc,Prospecting,,,
OLN3EH1V,Fiona Scott,VaultX Pro,Northern Star,Won,2025-04-28,2025-07-20,1045.47
QOROI5J8,Ethan Briggs,NexaCore Starter,Uplift Group,Won,2025-05-09,2025-08-09,208.73
Q4S2FTGI,Bella Foster,VaultX Pro,Glacier Group,Prospecting,,,
8WXGC7JJ,Yasmin Torres,NexaCore Ultra,Dawnrise Inc,Engaging,2026-06-07,,
KFTCDZ30,Rachel Moon,OmniSuite Standard,Vortexia,Won,2025-11-22,2026-03-04,954.36
9ZJXLH8L,Hugo Fernandez,CloudPeak Basic,Aurum Holdings,Won,2025-01-10,2025-03-10,496.31
6Z1T2XCB,Carlos Mendez,CloudPeak Pro,Skyward Inc,Lost,2026-01-21,2026-05-02,0
N439ENGA,Sandra Wu,NexaCore Advanced,Skyward Inc,Engaging,2026-09-21,,
W3H98BRZ,Mike Tanaka,NexaCore Starter,Nexatech,Engaging,2026-10-16,,
