opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
659221,Prime Horizon,Supply Chain Management,Elisa Ramos,14000.0,0.0,Landing Page Submission,Organic Search,Supply Chain Management,Mumbai,India,Unemployed,5.0,,,5.0,Page Visited on Website,Modified,,switched off,Prospecting
659217,BridgeWorks,International Business,Gabriela Alves,15500.0,0.0,Landing Page Submission,Google,International Business,Mumbai,India,,4.0,2025-12-03,2026-01-29,4.0,Unsubscribed,Unsubscribed,,,Lost
659203,Vertex Partners,Select,Gabriela Alves,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-10,2026-01-18,1.0,Olark Chat Conversation,Modified,,,Won
659191,Orion Partners,Marketing Management,Diego Ferreira,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Businessman,0.0,2026-02-07,,0.0,Email Opened,Modified,High in Relevance,Closed by Horizzon,Engaging
659182,BluePeak Consulting,Select,Gabriela Alves,13250.0,0.0,API,Google,Select,Select,India,Unemployed,1.0,2026-01-05,,1.0,Converted to Lead,Modified,Not Sure,Interested in other courses,Engaging
659170,Atlas Solutions,Select,Carla Souza,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2025-12-31,2026-01-26,2.0,Olark Chat Conversation,Modified,,Interested in other courses,Won
659158,Atlas Solutions,Marketing Management,Felipe Costa,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Select,,Working Professional,,,,,,Modified,High in Relevance,Closed by Horizzon,Prospecting
659153,PrimeWave Systems,Select,Bruno Lima,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,,2026-01-07,2026-01-15,,,Modified,,,Lost
659146,Orion Partners,Finance Management,João Ribeiro,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,5.0,,,5.0,Unreachable,Unreachable,High in Relevance,Will revert after reading the email,Prospecting
659142,NovaEdge Group,Supply Chain Management,Isabela Rocha,14000.0,0.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Cities,India,,4.0,2025-11-24,2026-02-02,4.0,Olark Chat Conversation,Modified,,,Lost
659141,NovaEdge Group,Hospitality Management,Elisa Ramos,9800.0,9800.0,Lead Add Form,Reference,Hospitality Management,Thane & Outskirts,,Unemployed,0.0,2026-01-26,2026-01-30,0.0,Email Opened,Modified,High in Relevance,Closed by Horizzon,Won
659138,Frontier Systems,Select,Felipe Costa,13250.0,0.0,API,Google,Select,Select,India,Unemployed,1.0,2026-02-16,2026-02-25,1.0,Olark Chat Conversation,Olark Chat Conversation,,,Won
659132,Atlas Solutions,Services Excellence,Diego Ferreira,10500.0,0.0,Landing Page Submission,Referral Sites,Services Excellence,Mumbai,India,,7.0,2025-12-24,,3.5,Email Opened,Email Opened,,,Engaging
659123,Pulse Capital,Business Administration,João Ribeiro,12000.0,0.0,Landing Page Submission,Google,Business Administration,Thane & Outskirts,India,Unemployed,5.0,2025-12-25,,5.0,Email Opened,Modified,,Interested in other courses,Engaging
659117,BlueWave Dynamics,,Gabriela Alves,13250.0,0.0,API,Referral Sites,,,India,,6.0,2025-11-06,2025-12-07,2.0,Page Visited on Website,Page Visited on Website,,,Lost
659106,Elevate Labs,Operations Management,Isabela Rocha,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,5.0,,,5.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Prospecting
659094,Elevate Labs,Select,Gabriela Alves,13250.0,0.0,Landing Page Submission,google,Select,Other Cities,India,,7.0,,,3.5,Page Visited on Website,Modified,,,Prospecting
659079,CoreAxis Group,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,Unreachable,Modified,Not Sure,switched off,Prospecting
659076,Pulse Capital,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,,Unemployed,2.0,2025-11-01,2026-01-08,2.0,Converted to Lead,Modified,,,Lost
659074,Vertex Dynamics,Hospitality Management,Isabela Rocha,9800.0,0.0,Landing Page Submission,Direct Traffic,Hospitality Management,Thane & Outskirts,India,,3.0,,,3.0,Unreachable,Modified,,,Prospecting
659069,Atlas Growth,Marketing Management,Isabela Rocha,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,,5.0,,,1.67,Olark Chat Conversation,Olark Chat Conversation,,,Prospecting
659057,BlueWave Dynamics,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Other Cities,India,Unemployed,5.0,2025-11-28,,2.5,Email Opened,Email Opened,Might be,Interested in other courses,Engaging
659050,NovaBridge Consulting,Hospitality Management,Isabela Rocha,9800.0,0.0,Landing Page Submission,Direct Traffic,Hospitality Management,Other Cities,India,Unemployed,2.0,2025-11-10,2026-02-15,2.0,Email Opened,Email Opened,,Not doing further education,Lost
659038,Prime Horizon,Finance Management,Carla Souza,15800.0,15800.0,Landing Page Submission,Organic Search,Finance Management,Thane & Outskirts,India,Unemployed,5.0,,,5.0,Unreachable,Unreachable,Low in Relevance,Will revert after reading the email,Prospecting
659036,Vertex Partners,IT Projects Management,Gabriela Alves,15000.0,15000.0,Landing Page Submission,Direct Traffic,IT Projects Management,Thane & Outskirts,India,,1.0,2025-11-12,,1.0,Converted to Lead,Modified,,Lost to EINS,Engaging
659016,Pulse Capital,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,2.0,2025-11-19,2026-01-25,1.0,Email Bounced,Modified,Not Sure,invalid number,Lost
659013,Pulse Capital,Finance Management,Hugo Mendes,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Thane & Outskirts,India,Unemployed,3.0,2026-01-22,2026-02-09,3.0,Unreachable,Modified,Might be,Ringing,Lost
658983,Atlas Solutions,Operations Management,Isabela Rocha,13500.0,13500.0,Landing Page Submission,Organic Search,Operations Management,Mumbai,India,Unemployed,8.0,2026-01-06,,4.0,Email Opened,Email Opened,,Will revert after reading the email,Engaging
658976,NovaBridge Consulting,Select,Elisa Ramos,13250.0,0.0,Landing Page Submission,Google,Select,Mumbai,India,Unemployed,2.0,2025-12-06,2025-12-22,2.0,Email Bounced,Modified,,switched off,Lost
658932,Atlas Solutions,Select,Ana Martins,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,4.0,2026-02-15,,2.0,Email Link Clicked,Modified,,Interested in other courses,Engaging
658917,PrimeWave Systems,Select,Carla Souza,13250.0,0.0,Landing Page Submission,Direct Traffic,Select,Mumbai,India,Unemployed,4.0,,,2.0,Email Opened,Email Opened,,Ringing,Prospecting
658888,Vertex Dynamics,E-COMMERCE,João Ribeiro,12500.0,0.0,Landing Page Submission,Direct Traffic,E-COMMERCE,Other Cities,India,,2.0,,,2.0,Email Opened,Email Opened,,,Prospecting
658856,BluePeak Consulting,Select,Hugo Mendes,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,7.0,2025-11-09,2025-12-17,2.33,Email Opened,Email Opened,,switched off,Lost
658852,Pulse Capital,Supply Chain Management,Felipe Costa,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Metro Cities,India,Unemployed,3.0,2025-11-08,,3.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
658831,Atlas Growth,Operations Management,Hugo Mendes,13500.0,13500.0,API,Olark Chat,Operations Management,Other Cities of Maharashtra,India,Unemployed,10.0,2026-02-11,,3.33,Had a Phone Conversation,Had a Phone Conversation,High in Relevance,Will revert after reading the email,Engaging
658828,BluePeak Consulting,Business Administration,Isabela Rocha,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Other Cities,India,Unemployed,2.0,2026-02-08,,2.0,Email Link Clicked,Email Link Clicked,,Ringing,Engaging
658826,Atlas Solutions,Operations Management,Diego Ferreira,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities,India,Unemployed,3.0,2025-12-04,,1.5,Email Opened,Modified,Might be,Will revert after reading the email,Engaging
658793,PrimeWave Systems,Finance Management,Ana Martins,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,6.0,2025-11-02,2026-02-11,6.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
658779,Prime Horizon,Media and Advertising,Ana Martins,11000.0,0.0,API,Organic Search,Media and Advertising,Mumbai,India,Unemployed,10.0,,,5.0,Email Link Clicked,Modified,,Interested in other courses,Prospecting
658773,Summit Ventures,Select,João Ribeiro,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,1.0,2025-12-10,2026-02-05,1.0,Converted to Lead,Modified,,Ringing,Won
658766,Vértice Solutions,Select,Diego Ferreira,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,Might be,Ringing,Prospecting
658756,BlueWave Dynamics,Marketing Management,Gabriela Alves,14500.0,0.0,Landing Page Submission,Referral Sites,Marketing Management,Thane & Outskirts,India,,12.0,2025-12-27,2026-01-09,12.0,Email Link Clicked,Email Link Clicked,,,Lost
658744,Apex Retail Group,Operations Management,Bruno Lima,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Thane & Outskirts,India,Unemployed,3.0,2026-01-15,,1.5,Page Visited on Website,Page Visited on Website,Not Sure,Ringing,Engaging
658714,NovaBridge Consulting,,Carla Souza,13250.0,0.0,API,Referral Sites,,,India,,2.0,2025-12-20,2026-02-15,2.0,Email Opened,Email Opened,,,Won
658689,PrimeWave Systems,Human Resource Management,Ana Martins,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Thane & Outskirts,India,Unemployed,5.0,2026-02-08,2026-02-21,5.0,Unreachable,Modified,Might be,Ringing,Lost
658686,Atlas Solutions,Business Administration,Elisa Ramos,12000.0,0.0,API,Organic Search,Business Administration,Mumbai,India,,7.0,2025-11-20,,7.0,Email Opened,Modified,,Interested in other courses,Engaging
658677,PrimeWave Systems,"Banking, Investment And Insurance",Ana Martins,16000.0,0.0,API,Google,"Banking, Investment And Insurance",Thane & Outskirts,India,,7.0,2025-11-23,2026-02-05,7.0,Form Submitted on Website,Modified,,Interested in other courses,Won
658675,Orion Partners,Finance Management,Hugo Mendes,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Mumbai,,Working Professional,0.0,,,0.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
658656,NovaBridge Consulting,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,India,Unemployed,1.0,2026-01-17,2026-01-30,1.0,Email Bounced,Modified,,wrong number given,Won
658652,Atlas Solutions,Business Administration,Ana Martins,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Other Metro Cities,India,,2.0,,,2.0,Email Link Clicked,Email Link Clicked,,,Prospecting
658648,Apex Retail Group,Select,Bruno Lima,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Mumbai,,Unemployed,,2025-12-18,2025-12-22,,,Modified,Low in Relevance,Closed by Horizzon,Won
658634,BluePeak Consulting,"Banking, Investment And Insurance",Bruno Lima,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,0.0,,,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
658627,Atlas Solutions,Select,Felipe Costa,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,,2025-12-11,2026-01-18,,,Modified,,,Lost
658623,Atlas Solutions,Select,Gabriela Alves,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,,2025-11-08,2025-12-14,,,Modified,,,Lost
658620,Summit Ventures,Select,Elisa Ramos,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-30,,0.0,Email Opened,Modified,,Interested in other courses,Engaging
658618,BlueWave Dynamics,Select,Ana Martins,13250.0,0.0,API,Referral Sites,Select,Select,,Unemployed,4.0,2025-11-28,2026-02-02,4.0,Olark Chat Conversation,Modified,,Already a student,Lost
658612,NovaEdge Group,,Ana Martins,13250.0,0.0,API,Google,,,India,,1.0,2025-12-30,2026-01-21,1.0,Converted to Lead,Modified,,Interested in other courses,Lost
658606,Pulse Capital,Select,Carla Souza,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2025-11-23,2025-12-21,2.0,Converted to Lead,Modified,,in touch with EINS,Lost
658597,Atlas Growth,Select,Bruno Lima,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,5.0,,,5.0,Olark Chat Conversation,Modified,,Interested in other courses,Prospecting
658571,BlueWave Dynamics,"Banking, Investment And Insurance",Elisa Ramos,16000.0,16000.0,API,Organic Search,"Banking, Investment And Insurance",Select,India,Unemployed,8.0,,,2.67,Email Link Clicked,Email Link Clicked,Might be,Will revert after reading the email,Prospecting
658561,Elevate Labs,Retail Management,João Ribeiro,11500.0,11500.0,Lead Add Form,Reference,Retail Management,Mumbai,,Unemployed,0.0,2026-02-25,2026-02-27,0.0,Unreachable,Modified,High in Relevance,Closed by Horizzon,Lost
658546,BridgeWorks,Finance Management,Felipe Costa,15800.0,15800.0,Landing Page Submission,Organic Search,Finance Management,Other Cities,India,Unemployed,12.0,2025-12-11,2026-02-23,6.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
658531,Atlas Solutions,Select,Gabriela Alves,13250.0,13250.0,API,Organic Search,Select,Thane & Outskirts,India,Unemployed,6.0,2026-01-30,2026-02-21,6.0,Converted to Lead,Modified,Low in Relevance,Will revert after reading the email,Lost
658527,Elevate Labs,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
658481,CoreAxis Group,Media and Advertising,Gabriela Alves,11000.0,0.0,API,Google,Media and Advertising,Mumbai,India,,12.0,2026-01-24,,1.71,Page Visited on Website,Modified,,,Engaging
658470,Vertex Dynamics,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
658458,Vertex Partners,International Business,Ana Martins,15500.0,0.0,Landing Page Submission,Google,International Business,Thane & Outskirts,India,,3.0,2026-01-22,2026-02-09,3.0,Email Opened,Email Opened,,,Won
658448,CoreAxis Group,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,5.0,,,5.0,Olark Chat Conversation,Modified,,,Prospecting
658432,Elevate Labs,Select,Hugo Mendes,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,,2025-12-13,,,Approached upfront,Modified,Might be,Will revert after reading the email,Engaging
658430,Vertex Partners,Select,Elisa Ramos,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,4.0,2025-12-12,2026-02-18,4.0,Email Opened,Modified,,switched off,Lost
658421,NovaEdge Group,Select,Diego Ferreira,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-02-22,2026-02-26,1.0,Email Opened,Email Opened,,Ringing,Lost
658407,Atlas Growth,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-19,2025-12-25,0.0,Olark Chat Conversation,Modified,,,Won
658405,Frontier Systems,,Felipe Costa,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-09,2026-02-01,0.0,Olark Chat Conversation,Modified,,,Lost
658398,Vertex Dynamics,International Business,Felipe Costa,15500.0,15500.0,API,Organic Search,International Business,Thane & Outskirts,India,Student,5.0,2025-11-17,2026-02-06,1.67,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
658353,NovaBridge Consulting,Select,Ana Martins,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,8.0,2026-02-20,2026-02-22,8.0,Olark Chat Conversation,Modified,Worst,switched off,Lost
658323,Atlas Solutions,Select,Isabela Rocha,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-23,2026-02-24,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Lost
658322,Atlas Growth,Select,Felipe Costa,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,4.0,2025-12-26,2026-02-24,4.0,Unreachable,Modified,,wrong number given,Won
658321,CoreAxis Group,Select,Carla Souza,13250.0,13250.0,API,Referral Sites,Select,Select,India,Unemployed,3.0,2025-12-08,2026-01-17,3.0,Olark Chat Conversation,Modified,,,Lost
658309,Pulse Capital,Finance Management,Diego Ferreira,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Other Cities of Maharashtra,,Unemployed,0.0,2026-01-10,2026-02-10,0.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
658299,NovaBridge Consulting,Select,Diego Ferreira,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,2.0,2025-12-23,2026-02-28,2.0,Email Opened,Modified,,Interested in other courses,Won
658288,BluePeak Consulting,Select,Carla Souza,13250.0,0.0,API,Organic Search,Select,Select,United Arab Emirates,Unemployed,5.0,2025-12-01,2026-01-10,5.0,Page Visited on Website,Modified,Not Sure,Busy,Won
658281,NovaEdge Group,"Banking, Investment And Insurance",João Ribeiro,16000.0,0.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Other Cities,India,,3.0,,,3.0,Email Link Clicked,Email Link Clicked,,,Prospecting
658278,Vertex Partners,Select,Carla Souza,13250.0,0.0,API,Direct Traffic,Select,Select,India,Unemployed,2.0,2025-11-21,2026-01-24,2.0,Olark Chat Conversation,Modified,,Interested  in full time MBA,Lost
658277,Vértice Solutions,Finance Management,Carla Souza,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Other Cities,India,Unemployed,1.0,,,1.0,Converted to Lead,Modified,Might be,Will revert after reading the email,Prospecting
658264,Nexa Advisors,Supply Chain Management,Diego Ferreira,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Thane & Outskirts,India,Unemployed,9.0,2026-01-16,2026-01-22,1.8,Email Opened,Modified,Might be,Will revert after reading the email,Lost
658258,Atlas Solutions,Marketing Management,Gabriela Alves,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Other Cities,,Unemployed,,2025-11-09,,,,Modified,High in Relevance,Will revert after reading the email,Engaging
