opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
608619,Frontier Systems,Marketing Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-24,,14500.0,0.8887785744947885,AA,12887.29,"+te_lead_tag_sales_agent_product(+0.95), +te_lead_tag_product_lead_source(+0.52), +te_product_lead_source(+0.13), -te_product(-0.14), -te_lead_tag_product(-0.11), -te_sales_agent_product(-0.03)",0.36813186813186816,0.4335378323108384,4,2.0,0.3188096624505682,92.1,Saudável,15464.75,Alta prioridade,0.36813186813186816,0.1,211,0,0.1189784875280454,0.7894736842105263
584456,Vértice Solutions,Supply Chain Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-16,,14000.0,0.9184168235665394,AAA,12857.84,"+te_lead_tag_sales_agent_product(+1.60), +te_lead_tag_product_city(+0.82), +te_sales_agent_product(+0.25), -seller_product_win_rate(-0.25), -te_lead_tag_city_lead_source(-0.19), -te_lead_tag_product(-0.12)",0.3936731107205624,0.359375,12,6.0,0.0668257226657123,77.4,Saudável,15429.4,Alta prioridade,0.3936731107205624,0.4,189,0,0.2698297479213409,0.21052631578947367
649023,NovaEdge Group,Marketing Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-24,,14500.0,0.8818176844985608,AA,12786.36,"+te_lead_tag_sales_agent_product(+0.95), +te_lead_tag_product_lead_source(+0.52), +te_lead_tag_sales_agent_city(+0.46), -te_lead_tag_product_city(-0.20), -te_lead_tag_city_lead_source(-0.16), -te_product(-0.14)",0.36813186813186816,0.4335378323108384,35,17.5,0.5984390528720157,74.5,Saudável,15343.63,Alta prioridade,0.36813186813186816,0.1,211,0,0.55747657384189,0.7894736842105263
607273,Frontier Systems,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-29,,14500.0,0.8806603698476076,AA,12769.58,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_product_lead_source(+0.71), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_product(-0.14)",0.4065934065934066,0.4335378323108384,61,30.5,0.3188096624505682,54.4,Atenção,11492.62,Alta prioridade,0.4065934065934066,0.8,212,1,0.7605252738550877,0.7894736842105263
589266,Vértice Solutions,"Banking, Investment And Insurance",Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-27,,16000.0,0.7951584908108944,A,12722.54,"+seller_product_win_rate(+3.20), +te_lead_tag_sales_agent_product(+1.76), +te_lead_tag_product_lead_source(+0.29), -te_sales_agent_product(-2.74), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_product(-0.31)",0.4033457249070632,0.4492753623188406,63,31.5,0.0668257226657123,59.2,Atenção,11450.28,Alta prioridade,0.4033457249070632,0.5,205,1,0.7741190444767059,0.9473684210526315
632041,Vertex Dynamics,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-29,,15800.0,0.8020998194734469,AA,12673.18,"+te_lead_tag_sales_agent_product(+1.08), +te_lead_tag_product_city(+0.91), +seller_product_win_rate(+0.73), -te_sales_agent_product(-0.74), -te_lead_tag_sales_agent_lead_source(-0.38), -te_lead_tag_city_lead_source(-0.26)",0.36813186813186816,0.39862542955326463,91,45.5,0.164634046098506,42.9,Em risco,7603.91,Alta prioridade,0.36813186813186816,0.1,211,1,0.9142800580704764,0.631578947368421
650328,BluePeak Consulting,Finance Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-11,,15800.0,0.8016023860010236,AA,12665.32,"+te_lead_tag_sales_agent_product(+0.94), +te_lead_tag_last_activity_type(+0.69), +te_lead_tag_sales_agent_lead_source(+0.37), -te_lead_tag_product_city(-0.34), -seller_product_win_rate(-0.27), -lead_tag_wr(-0.12)",0.38620689655172413,0.39862542955326463,79,39.5,0.5429402221145537,48.1,Atenção,11398.79,Alta prioridade,0.38620689655172413,0.2,213,1,0.8603009106506533,0.631578947368421
581847,Apex Retail Group,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-08,,13250.0,0.9553717173597353,AAA,12658.68,"+te_lead_tag_sales_agent_product(+1.49), +te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_sales_agent_city(+0.47), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16)",0.40653357531760437,0.38513513513513514,20,10.0,0.2798833715076728,73.7,Saudável,15190.41,Alta prioridade,0.40653357531760437,0.7,230,0,0.38550877656064403,0.47368421052631576
587710,Atlas Solutions,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-02,,15800.0,0.8008521002946869,AA,12653.46,"+seller_product_win_rate(+0.97), +te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.46), -te_sales_agent_product(-1.00), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_product(-0.23)",0.40463458110516937,0.39862542955326463,118,59.0,0.0975098520116365,39.6,Em risco,7592.08,Alta prioridade,0.40463458110516937,0.6,175,1,0.9961066385112841,0.631578947368421
603900,BridgeWorks,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-02,,14500.0,0.8724225139693583,AA,12650.13,"+seller_product_win_rate(+1.08), +te_lead_tag_product_city(+0.92), +te_lead_tag_sales_agent_city(+0.68), -te_sales_agent_product(-1.15), -te_lead_tag_product(-0.47), -te_lead_tag_sales_agent(-0.45)",0.3936731107205624,0.4335378323108384,26,13.0,0.103154905417368,78.5,Saudável,15180.15,Alta prioridade,0.3936731107205624,0.4,189,0,0.4597466015573446,0.7894736842105263
600793,PrimeWave Systems,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-09,,14500.0,0.8723878748900512,AA,12649.62,"+te_lead_tag_sales_agent_product(+1.02), +te_lead_tag_product_lead_source(+0.71), +te_lead_tag_product_city(+0.59), -te_lead_tag_product(-0.47), -seller_product_win_rate(-0.45), -te_product(-0.14)",0.4033457249070632,0.4335378323108384,81,40.5,0.4238271508370793,53.0,Atenção,11384.66,Alta prioridade,0.4033457249070632,0.5,205,1,0.8700673089613303,0.7894736842105263
609072,Atlas Growth,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-03,,14500.0,0.8712716021859624,AA,12633.44,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_product_lead_source(+0.71), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_product(-0.14)",0.4065934065934066,0.4335378323108384,56,28.0,0.1020864901047664,64.8,Atenção,11370.09,Alta prioridade,0.4065934065934066,0.8,212,0,0.7260129338788439,0.7894736842105263
613659,Vertex Partners,"Banking, Investment And Insurance",Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-06,,16000.0,0.786916086759295,A,12590.66,"+te_lead_tag_product_city(+1.32), +te_sales_agent_product(+1.24), +te_lead_tag_product_lead_source(+0.39), -seller_product_win_rate(-1.43), -te_lead_tag_sales_agent_product(-0.46), -te_lead_tag_product(-0.31)",0.36813186813186816,0.4492753623188406,53,26.5,0.060651782095022,71.0,Saudável,15108.79,Alta prioridade,0.36813186813186816,0.1,211,0,0.7045004619242444,0.9473684210526315
580133,Elevate Labs,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-18,,14500.0,0.8671310869015902,AA,12573.4,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_lead_source(+0.77), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_product(-0.14)",0.4065934065934066,0.4335378323108384,41,20.5,0.1405360538410558,69.5,Atenção,11316.06,Alta prioridade,0.4065934065934066,0.8,212,0,0.6088821433284941,0.7894736842105263
592638,Elevate Labs,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-07,,14500.0,0.8668947275137453,AA,12569.97,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_lead_source(+0.77), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_lead_tag_city_lead_source(-0.19)",0.4065934065934066,0.4335378323108384,113,56.5,0.1405360538410558,39.5,Em risco,7541.98,Alta prioridade,0.4065934065934066,0.8,212,1,0.9846245215784611,0.7894736842105263
600947,Apex Retail Group,"Banking, Investment And Insurance",Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-01,,16000.0,0.7834921185765753,A,12535.87,"+te_lead_tag_product_city(+1.42), +te_sales_agent_product(+1.24), +te_lead_tag_sales_agent_product(+0.57), -seller_product_win_rate(-1.43), -te_lead_tag_sales_agent_city(-0.35), -te_lead_tag_city_lead_source(-0.21)",0.36813186813186816,0.4492753623188406,89,44.5,0.2798833715076728,48.0,Atenção,11282.29,Alta prioridade,0.36813186813186816,0.1,211,1,0.9060314108486208,0.9473684210526315
600123,Nexa Advisors,"Banking, Investment And Insurance",Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-21,,16000.0,0.7831969135741288,A,12531.15,"+seller_product_win_rate(+3.20), +te_lead_tag_product_city(+1.42), +te_lead_tag_sales_agent_product(+0.94), -te_sales_agent_product(-2.74), -te_lead_tag_sales_agent_lead_source(-0.83), -te_lead_tag_last_activity_type(-0.32)",0.4033457249070632,0.4492753623188406,7,3.5,0.2281717361142613,91.8,Saudável,15037.38,Alta prioridade,0.4033457249070632,0.5,205,0,0.18476969776956578,0.9473684210526315
642032,Apex Retail Group,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-13,,15800.0,0.7922807367727456,A,12518.04,"+te_lead_tag_sales_agent_lead_source(+0.64), +te_lead_tag_product_city(+0.57), +seller_product_win_rate(+0.52), -te_sales_agent_product(-0.52), -te_lead_tag_product(-0.13), -te_lead_tag_sales_agent(-0.09)",0.4033457249070632,0.39862542955326463,15,7.5,0.2798833715076728,81.9,Saudável,15021.64,Alta prioridade,0.4033457249070632,0.5,205,0,0.3150323346971097,0.631578947368421
629911,NovaBridge Consulting,Marketing Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-10,,14500.0,0.8618034515061758,AA,12496.15,"+te_lead_tag_product_city(+0.91), +te_lead_tag_city_lead_source(+0.79), +te_lead_tag_sales_agent_product(+0.56), -te_lead_tag_product(-0.47), -te_sales_agent_product(-0.38), -te_product(-0.14)",0.43161634103019536,0.4335378323108384,49,24.5,0.0987780074481774,69.9,Atenção,11246.54,Alta prioridade,0.43161634103019536,1.0,208,0,0.6737495050811667,0.7894736842105263
634878,Vértice Solutions,IT Projects Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-28,,15000.0,0.83221522818592,AA,12483.23,"+te_lead_tag_product_city(+1.13), +te_sales_agent_product(+0.78), +te_product_city(+0.31), -seller_product_win_rate(-0.85), -te_lead_tag_city(-0.25), -te_lead_tag_sales_agent_product(-0.14)",0.40463458110516937,0.39069767441860465,92,46.0,0.0668257226657123,41.2,Em risco,7489.94,Alta prioridade,0.40463458110516937,0.6,175,1,0.9181734195591923,0.5263157894736842
580612,Atlas Solutions,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-19,,13250.0,0.9417068873942971,AAA,12477.62,"+te_lead_tag_sales_agent_product(+1.49), +te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_sales_agent_city(+0.47), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16)",0.40653357531760437,0.38513513513513514,101,50.5,0.0975098520116365,36.2,Em risco,7486.57,Alta prioridade,0.40653357531760437,0.7,230,1,0.9473406361356738,0.47368421052631576
614799,PrimeWave Systems,Marketing Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-24,,14500.0,0.8605156221239392,AA,12477.48,"+seller_product_win_rate(+1.08), +te_lead_tag_product_lead_source(+0.71), +te_lead_tag_product_city(+0.51), -te_sales_agent_product(-1.14), -te_lead_tag_product(-0.47), -te_product(-0.14)",0.40653357531760437,0.4335378323108384,4,2.0,0.4238271508370793,89.1,Saudável,14972.97,Alta prioridade,0.40653357531760437,0.7,230,0,0.1189784875280454,0.7894736842105263
629482,Atlas Solutions,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-02,,14500.0,0.8598530153682942,AA,12467.87,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_lead_source(+0.77), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_lead_tag_city_lead_source(-0.19)",0.4065934065934066,0.4335378323108384,57,28.5,0.0975098520116365,64.5,Atenção,11221.08,Alta prioridade,0.4065934065934066,0.8,212,0,0.7331397650785271,0.7894736842105263
590689,NovaBridge Consulting,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-01-17,,14500.0,0.8587201002624988,AA,12451.44,"+seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_lead_source(+1.11), +te_lead_tag_sales_agent_product(+0.64), -te_sales_agent_product(-1.24), -te_lead_tag_product_city(-0.57), -te_lead_tag_product_lead_source(-0.18)",0.4065934065934066,0.4335378323108384,42,21.0,0.0987780074481774,69.1,Atenção,11206.3,Alta prioridade,0.4065934065934066,0.8,212,0,0.6175267256169988,0.7894736842105263
588865,Frontier Systems,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-18,,14500.0,0.8584386774058779,AA,12447.36,"+te_lead_tag_sales_agent_product(+1.49), +seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_lead_source(+0.77), -te_sales_agent_product(-1.24), -te_lead_tag_product(-0.47), -te_lead_tag_city_lead_source(-0.19)",0.4065934065934066,0.4335378323108384,72,36.0,0.3188096624505682,51.7,Atenção,11202.62,Alta prioridade,0.4065934065934066,0.8,212,1,0.8279662135409793,0.7894736842105263
594937,Vértice Solutions,Finance Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-12-09,,15800.0,0.7876766339384615,A,12445.29,"+te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.47), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_product(-0.23), -te_lead_tag_sales_agent_city(-0.18), -te_sales_agent_product(-0.18)",0.3936731107205624,0.39862542955326463,81,40.5,0.0668257226657123,50.7,Atenção,11200.76,Alta prioridade,0.3936731107205624,0.4,189,1,0.8700673089613303,0.631578947368421
589453,Elevate Labs,Finance Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-08,,15800.0,0.7869749498677675,A,12434.2,"+te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.47), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_product(-0.23), -te_lead_tag_sales_agent_city(-0.18), -te_sales_agent_product(-0.18)",0.3936731107205624,0.39862542955326463,51,25.5,0.1405360538410558,66.9,Atenção,11190.78,Alta prioridade,0.3936731107205624,0.4,189,0,0.6891909726804804,0.631578947368421
614021,Nexa Advisors,Select,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-20,,13250.0,0.9383360064372184,AAA,12432.95,"+te_lead_tag_last_activity_type(+0.89), +te_lead_tag_sales_agent_product(+0.69), +te_lead_tag_sales_agent_lead_source(+0.62), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -seller_product_win_rate(-0.12)",0.3879781420765027,0.38513513513513514,100,50.0,0.2281717361142613,39.4,Em risco,7459.77,Alta prioridade,0.3879781420765027,0.3,193,1,0.9433152962914082,0.47368421052631576
604832,Atlas Growth,E-COMMERCE,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-12,,12500.0,0.994379997449513,AAA,12429.75,"+seller_product_win_rate(+6.38), +te_lead_tag_product_city(+0.89), +te_product_city(+0.14), -te_sales_agent_product(-1.37), -te_lead_tag_product(-0.23), -te_lead_tag_city_lead_source(-0.19)",0.3879781420765027,0.4375,78,39.0,0.1020864901047664,54.4,Atenção,11186.77,Alta prioridade,0.3879781420765027,0.3,193,1,0.855747657384189,0.8421052631578947
623906,Atlas Solutions,Finance Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-11-05,,15800.0,0.7866859885039513,A,12429.64,"+te_lead_tag_sales_agent_lead_source(+0.61), +te_lead_tag_sales_agent_city(+0.41), +te_lead_tag_city_lead_source(+0.36), -seller_product_win_rate(-0.27), -te_lead_tag_product(-0.13), -interact_product_age(-0.06)",0.38620689655172413,0.39862542955326463,115,57.5,0.0975098520116365,36.9,Em risco,7457.78,Alta prioridade,0.38620689655172413,0.2,213,1,0.9897056882671242,0.631578947368421
608161,Atlas Solutions,Operations Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-18,,13500.0,0.91879717529371,AAA,12403.76,"+te_lead_tag_sales_agent_lead_source(+1.19), +te_sales_agent_product(+0.64), +te_lead_tag_sales_agent_product(+0.44), -seller_product_win_rate(-0.59), -te_lead_tag_city(-0.10), -te_product_city(-0.09)",0.40653357531760437,0.40384615384615385,41,20.5,0.0975098520116365,67.9,Atenção,11163.39,Alta prioridade,0.40653357531760437,0.7,230,0,0.6088821433284941,0.6842105263157895
654914,BluePeak Consulting,Finance Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-12-27,,15800.0,0.7845733841633682,A,12396.26,"+te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_sales_agent_product(+0.57), +te_lead_tag_product_city(+0.54), -te_lead_tag_sales_agent(-0.28), -te_lead_tag_city_lead_source(-0.19), -te_sales_agent_product(-0.18)",0.3936731107205624,0.39862542955326463,63,31.5,0.5429402221145537,54.5,Atenção,11156.63,Alta prioridade,0.3936731107205624,0.4,189,1,0.7741190444767059,0.631578947368421
591029,Apex Retail Group,E-COMMERCE,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-26,,12500.0,0.9914491438933813,AAA,12393.11,"+seller_product_win_rate(+6.38), +te_lead_tag_product_city(+0.89), +te_lead_tag_city_lead_source(+0.36), -te_sales_agent_product(-1.37), -te_lead_tag_sales_agent_lead_source(-0.48), -te_lead_tag_product_lead_source(-0.27)",0.3879781420765027,0.4375,94,47.0,0.2798833715076728,45.7,Atenção,11153.8,Alta prioridade,0.3879781420765027,0.3,193,1,0.9233205754256302,0.8421052631578947
660624,Elevate Labs,IT Projects Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-11-11,,15000.0,0.8258050238368849,AA,12387.08,"+te_lead_tag_sales_agent_city(+0.68), +te_lead_tag_product_city(+0.66), +te_lead_tag_sales_agent_lead_source(+0.64), -te_lead_tag_product_lead_source(-0.57), -te_sales_agent_product(-0.26), -te_lead_tag_city(-0.24)",0.4033457249070632,0.39069767441860465,109,54.5,0.1405360538410558,38.9,Em risco,7432.25,Alta prioridade,0.4033457249070632,0.5,205,1,0.9751880691566583,0.5263157894736842
631318,CoreAxis Group,E-COMMERCE,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-01-23,,12500.0,0.9909372566306147,AAA,12386.72,"+seller_product_win_rate(+6.38), +te_lead_tag_city(+0.16), +lead_tag_wr(+0.12), -te_sales_agent_product(-1.37), -te_lead_tag_product(-0.38), -te_lead_tag_city_lead_source(-0.21)",0.3879781420765027,0.4375,36,18.0,0.2849753452786492,75.0,Saudável,14864.06,Alta prioridade,0.3879781420765027,0.3,193,0,0.5663191236637192,0.8421052631578947
637395,Vertex Dynamics,E-COMMERCE,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-09,,12500.0,0.9905234459628384,AAA,12381.54,"+seller_product_win_rate(+6.38), +te_lead_tag_product_city(+0.89), +te_product_city(+0.14), -te_sales_agent_product(-1.37), -te_country(-0.61), -te_lead_tag_product(-0.23)",0.3879781420765027,0.4375,81,40.5,0.164634046098506,53.8,Atenção,11143.39,Alta prioridade,0.3879781420765027,0.3,193,1,0.8700673089613303,0.8421052631578947
658831,Atlas Growth,Operations Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-11,,13500.0,0.9170369710346904,AAA,12380.0,"+seller_product_win_rate(+0.73), +te_lead_tag_city_lead_source(+0.56), +te_lead_tag_sales_agent_lead_source(+0.52), -te_sales_agent_product(-0.68), -te_lead_tag_product_city(-0.08), -lead_source_wr(-0.06)",0.4033457249070632,0.40384615384615385,17,8.5,0.1020864901047664,81.5,Saudável,14856.0,Alta prioridade,0.4033457249070632,0.5,205,0,0.34400158374026657,0.6842105263157895
622344,BridgeWorks,Healthcare Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-02,,14200.0,0.8706016187397276,AA,12362.54,"+te_lead_tag_product_city(+1.13), +te_lead_tag_sales_agent_city(+0.67), +te_sales_agent_product(+0.35), -seller_product_win_rate(-0.43), -te_lead_tag_city(-0.25), -lead_quality_score(-0.13)",0.3879781420765027,0.38,118,59.0,0.103154905417368,35.7,Em risco,7417.53,Alta prioridade,0.3879781420765027,0.3,193,1,0.9961066385112841,0.3684210526315789
