feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-000236,U-f2eb07,S-2d62ad,2023-05-29,feature_14,10,2260,0,False,A-dcc2f0,2023-11-29,,False
FU-000237,U-ed3e27,S-69cc68,2023-05-26,feature_11,9,4725,0,False,A-7f4db3,2023-10-12,,False
FU-000238,U-755e42,S-c7f564,2024-10-11,feature_7,10,3040,0,False,A-902ef7,2024-11-23,,False
FU-000239,U-1533e3,S-cc4bf0,2023-06-07,feature_23,7,4046,1,True,A-a1bbb6,2023-05-10,,True
FU-000240,U-a0c7fb,S-004eb4,2023-06-07,feature_12,8,1496,1,False,A-ab438f,2024-12-05,,False
FU-000241,U-c1baa6,S-9c06f8,2024-02-19,feature_4,9,3519,0,True,A-692f18,2024-04-05,,False
FU-000242,U-9f3718,S-567afa,2024-09-24,feature_22,11,2431,3,False,A-c16cf7,2024-12-07,,False
FU-000243,U-b10afb,S-a2ee32,2024-11-02,feature_4,12,4836,0,False,A-2922b6,2024-12-15,,False
FU-000244,U-a1cddd,S-7e2e5c,2024-10-12,feature_31,13,3315,2,False,A-7df7a7,2024-04-06,,True
FU-000245,U-9f3c2a,S-39e88c,2024-10-25,feature_8,16,8784,0,False,A-3b37d9,2023-07-10,,True
FU-000246,U-35c6b9,S-3e54f5,2023-10-06,feature_26,9,4572,0,False,A-157070,2023-12-12,,False
FU-000247,U-7db4a5,S-ee4c5c,2023-04-18,feature_16,5,55,0,True,A-5b1bcd,2023-10-28,,False
FU-000248,U-5d6a94,S-86e45a,2024-11-16,feature_21,11,2629,5,False,A-56962b,2024-09-23,,True
FU-000249,U-84c980,S-14a685,2023-11-09,feature_8,11,6380,1,False,A-692f18,2024-07-29,,False
FU-000250,U-ff8c99,S-164594,2023-06-02,feature_1,14,1092,0,False,A-c42f1f,2024-10-26,,False
FU-000251,U-62df4c,S-0e057d,2024-01-30,feature_12,14,5810,0,False,A-cc98bc,2023-06-27,,True
FU-000252,U-d00bfb,S-863c87,2024-06-04,feature_19,9,3717,0,False,A-e43bf7,2023-07-05,,True
FU-000253,U-fb4e9a,S-3cae3d,2024-08-07,feature_31,9,3411,2,False,A-ce550d,2024-12-04,,False
FU-000254,U-8986cb,S-4c9107,2023-03-06,feature_21,12,3456,0,False,A-9208f0,2023-09-19,,False
FU-000255,U-6d805b,S-51cb35,2023-02-16,feature_24,5,1655,0,False,A-18793f,2024-12-20,2024-12-29,False
FU-000256,U-79899d,S-afed2d,2024-08-05,feature_5,11,2013,0,False,A-726cfa,2024-05-30,2024-12-12,True
FU-000257,U-a2b48e,S-175429,2024-01-13,feature_6,14,6202,0,False,A-b54c01,2024-12-23,,False
FU-000258,U-c3fd6c,S-79123c,2023-03-15,feature_5,19,11096,1,False,A-4c38bc,2024-10-19,,False
FU-000259,U-0ecee2,S-106283,2023-12-04,feature_28,9,2547,1,False,A-a45270,2024-07-27,,False
FU-000260,U-90ec66,S-c7f564,2024-08-06,feature_6,8,4760,2,False,A-902ef7,2024-11-23,,False
FU-000261,U-14fdac,S-c22c29,2024-08-29,feature_14,6,1998,0,False,A-692f18,2024-12-15,2024-12-17,False
FU-000262,U-163a57,S-2ded06,2024-07-14,feature_32,10,3710,0,False,A-ff79f2,2024-12-25,,False
FU-000263,U-83c8dd,S-404ecd,2023-03-03,feature_31,9,45,0,True,A-592832,2024-09-27,2024-12-18,False
FU-000264,U-c09fa9,S-8fcce1,2023-01-19,feature_17,7,1239,0,False,A-ccb686,2024-06-20,,False
FU-000265,U-f870f2,S-497428,2023-06-12,feature_1,7,539,0,False,A-cc8c8f,2024-10-07,,False
FU-000266,U-9959d2,S-c7e38a,2023-04-09,feature_9,8,768,0,False,A-2edab2,2024-10-03,,False
FU-000267,U-7cccec,S-21f8b3,2023-11-11,feature_5,2,422,0,False,A-7f4db3,2024-09-07,,False
FU-000268,U-e7e6cf,S-b3f236,2023-09-07,feature_28,11,4598,0,False,A-712533,2024-07-15,,False
FU-000269,U-2782df,S-a87ff6,2024-06-28,feature_37,7,3283,0,False,A-4e960a,2024-12-08,,False
FU-000270,U-0be9f7,S-9ce22d,2023-02-07,feature_37,14,7560,2,False,A-726cfa,2024-08-10,,False
FU-000271,U-0b97fe,S-a2fb62,2023-08-09,feature_5,8,1384,1,False,A-443f6f,2024-12-10,,False
FU-000272,U-abbb90,S-01fa46,2024-05-17,feature_31,10,2410,2,False,A-6f50ae,2024-01-08,,True
FU-000273,U-daefd3,S-39bb68,2024-09-08,feature_12,8,1120,0,False,A-d40bf7,2024-11-23,,False
FU-000274,U-eebe0e,S-0c9fdd,2024-10-29,feature_25,16,528,0,False,A-5b4ebb,2024-12-16,,False
FU-000275,U-658266,S-5281ee,2023-12-14,feature_37,7,3836,0,False,A-427b69,2024-09-27,,False
FU-000276,U-ec16ce,S-f76252,2024-09-28,feature_31,6,3372,2,False,A-560d27,2024-10-07,,False
FU-000277,U-716ed9,S-6bd42d,2023-12-27,feature_16,10,2170,1,False,A-5247b3,2024-06-19,,False
FU-000278,U-7d5257,S-929a7c,2024-12-16,feature_20,6,1272,0,False,A-328bd0,2023-08-10,,True
FU-000279,U-aa639b,S-ca0eb1,2024-09-09,feature_6,6,2376,0,False,A-6e08f3,2023-07-25,,True
FU-000280,U-669106,S-7b2efe,2023-11-13,feature_13,14,504,1,False,A-af0cd2,2024-09-27,,False
FU-000281,U-6a440d,S-a408fe,2024-11-19,feature_38,11,3817,0,False,A-02fac6,2024-10-18,,True
FU-000282,U-73f882,S-85022b,2023-08-27,feature_8,12,1836,0,False,A-d62e02,2024-11-06,,False
FU-000283,U-de0e81,S-2d4edf,2023-06-12,feature_8,8,600,0,False,A-69fad4,2023-09-04,,False
FU-000284,U-139a49,S-9bf1a0,2023-01-25,feature_23,8,4016,0,False,A-3932db,2024-03-06,,False
FU-000285,U-5b948f,S-4695b8,2023-10-06,feature_19,12,6972,3,False,A-ad64c6,2024-08-15,2024-11-11,False
FU-000286,U-721e8c,S-f409d8,2023-10-18,feature_31,5,60,0,False,A-0651a4,2024-12-04,,False
FU-000287,U-d5d63e,S-2ccc04,2023-01-02,feature_9,9,3915,1,False,A-9a532a,2024-10-18,,False
FU-000288,U-ac9343,S-d8165b,2024-04-20,feature_26,7,2226,1,False,A-89ee83,2024-10-18,,False
FU-000289,U-bae3d5,S-a18bb2,2024-07-11,feature_28,14,7182,1,False,A-09540c,2024-12-22,,False
FU-000290,U-1d5daf,S-5901a1,2023-11-01,feature_37,9,4167,0,False,A-7dacce,2024-09-10,,False
FU-000291,U-21c6ad,S-9d727d,2024-04-05,feature_20,10,960,0,False,A-ac85cd,2024-12-09,2024-12-18,False
FU-000292,U-8a9ccc,S-92afb8,2023-07-26,feature_25,11,3960,1,False,A-9174e0,2024-12-28,,False
FU-000293,U-a0254f,S-a50803,2024-12-08,feature_3,12,3216,2,False,A-a45270,2024-12-23,,False
FU-000294,U-a533f2,S-e90e70,2023-02-03,feature_2,7,2947,0,False,A-f51f16,2024-08-27,,False
FU-000295,U-7f928f,S-151fce,2023-12-28,feature_21,13,2990,1,False,A-f03140,2023-12-11,,True
FU-000296,U-dd1ee2,S-cfedb3,2023-07-23,feature_3,13,5200,1,False,A-54d94a,2024-07-16,,False
FU-000297,U-8b15aa,S-02a3aa,2024-08-01,feature_28,11,2145,0,False,A-e2cd1b,2024-06-24,,True
FU-000298,U-13530c,S-d638c7,2024-03-27,feature_6,11,1287,0,False,A-832ec2,2024-07-25,,False
FU-000299,U-d4d5be,S-32e8fa,2024-10-27,feature_23,10,1450,0,False,A-94d3da,2023-06-04,2023-10-21,False
FU-000300,U-dfb84b,S-c41b43,2024-12-13,feature_25,8,1864,0,False,A-9f9299,2024-11-17,,True
FU-000301,U-15e557,S-c696fa,2023-07-30,feature_4,11,4224,0,False,A-db5e9e,2024-11-12,,False
FU-000302,U-85c1ce,S-35752e,2024-04-22,feature_1,13,2444,0,False,A-e6afc1,2024-05-08,,False
FU-000303,U-3fb874,S-511e50,2023-12-25,feature_8,5,850,0,False,A-3c1a3f,2024-10-13,,False
FU-000304,U-2c0517,S-0802a4,2023-06-14,feature_30,7,2996,0,False,A-a45270,2024-08-24,,False
FU-000305,U-c6137a,S-d85c2f,2024-03-12,feature_20,16,3920,1,False,A-e6afc1,2024-08-15,,False
FU-000306,U-8a0d40,S-33eb1d,2023-11-18,feature_40,11,3311,0,False,A-02fac6,2024-09-20,,False
FU-000307,U-8ab7ab,S-31d8aa,2024-09-27,feature_36,9,5292,0,False,A-96bbc6,2024-05-28,,True
FU-000308,U-9e957e,S-858aa0,2024-09-18,feature_26,7,2534,3,False,A-6da850,2024-10-09,,False
FU-000309,U-2091c5,S-d6cffe,2024-02-28,feature_28,14,3612,0,False,A-e7a1e2,2024-10-10,,False
FU-000310,U-b081e3,S-51dd23,2023-12-05,feature_17,11,3344,1,False,A-7c6b6b,2024-12-14,,False
FU-000311,U-a16319,S-d1b062,2023-11-11,feature_17,6,474,2,False,A-a6d261,2024-03-07,,False
FU-000312,U-746dd6,S-adf00a,2024-09-18,feature_8,12,4920,2,False,A-de24d5,2024-11-15,,False
FU-000313,U-f00feb,S-a3455c,2024-09-09,feature_38,9,2295,2,False,A-e51ec7,2024-09-16,,False
FU-000314,U-dba328,S-f783b6,2023-09-06,feature_17,10,2870,1,False,A-2d4502,2024-08-31,,False
FU-000315,U-c72a1a,S-66a834,2024-04-06,feature_19,12,2832,0,False,A-659280,2023-12-23,,True
FU-000316,U-893332,S-fb0905,2023-10-04,feature_27,12,3300,0,False,A-09316c,2024-12-10,,False
FU-000317,U-ed1d69,S-9b2c95,2024-06-22,feature_36,8,1440,0,False,A-e60f9d,2024-11-24,2024-12-05,False
FU-000318,U-f788e6,S-92e8cb,2023-08-18,feature_4,7,2387,2,False,A-d4e0d4,2024-10-23,,False
FU-000319,U-735684,S-0896f4,2024-03-06,feature_9,8,3944,0,False,A-781cc0,2024-12-08,,False
FU-000320,U-39d415,S-9dbe8c,2024-08-12,feature_35,9,4851,0,False,A-d3c88e,2024-10-27,,False
FU-000321,U-bf0205,S-b45a10,2023-10-04,feature_7,9,2340,0,False,A-313be3,2024-08-14,,False
FU-000322,U-ed175a,S-aa5f00,2023-04-17,feature_1,16,9424,0,False,A-241e75,2024-09-29,,False
FU-000323,U-c6d2b4,S-3c9a70,2023-05-13,feature_4,11,2002,1,False,A-ee42db,2024-12-22,,False
FU-000324,U-baf889,S-f1aa04,2024-05-05,feature_3,6,2970,2,False,A-7f4db3,2023-07-24,,True
FU-000325,U-2d3590,S-25ec8c,2023-11-05,feature_34,8,2888,0,False,A-6965e1,2024-12-05,,False
FU-000326,U-67cb5b,S-08f8d3,2023-10-21,feature_27,8,3072,0,False,A-bcf87c,2024-11-27,,False
FU-000327,U-f082ec,S-37b367,2024-04-28,feature_38,10,1400,0,False,A-a8d89d,2024-09-17,,False
FU-000328,U-be625d,S-da8d5f,2023-02-08,feature_16,8,120,0,False,A-55f257,2024-03-06,,False
FU-000329,U-53acc0,S-07abdd,2023-11-06,feature_18,5,2925,0,True,A-f19409,2023-09-26,,True
FU-000330,U-da91cc,S-1f4c01,2023-11-08,feature_25,11,770,0,False,A-c42f1f,2024-11-22,,False
FU-000331,U-f86b7c,S-e002a1,2024-09-17,feature_15,8,4680,3,False,A-940b8b,2024-06-07,,True
FU-000332,U-13c9a6,S-4d9635,2023-01-29,feature_10,8,2952,0,False,A-dcc3f1,2024-08-05,,False
FU-000333,U-92dfae,S-82eb3e,2023-05-20,feature_8,11,2343,0,False,A-49b828,2024-07-18,,False
FU-000334,U-eee6be,S-620b62,2023-12-08,feature_26,9,3321,0,False,A-d42431,2024-08-06,,False
FU-000335,U-81dc8e,S-4c8e19,2024-12-24,feature_39,7,2842,0,False,A-659280,2024-11-21,,True
FU-000336,U-648980,S-de473d,2023-12-05,feature_38,11,3850,1,False,A-e6afc1,2023-05-31,,True
FU-000337,U-6f9fc9,S-ea9f08,2023-01-03,feature_36,9,4005,2,False,A-b9eed8,2024-07-14,,False
FU-000338,U-71c2d1,S-9714fa,2024-08-10,feature_40,7,1596,0,False,A-158f4e,2024-02-19,,True
FU-000339,U-7f8280,S-f74ac6,2023-09-25,feature_24,13,7410,0,False,A-684255,2024-07-01,,False
FU-000340,U-36c307,S-89e98a,2023-07-13,feature_17,7,2380,2,True,A-c222ab,2024-12-27,,False
FU-000341,U-94bb68,S-a09e70,2024-02-02,feature_15,13,1183,0,False,A-58b9ff,2024-10-13,,False
FU-000342,U-a1fb43,S-1a9fb7,2023-08-17,feature_35,10,5680,0,False,A-b30291,2024-06-04,,False
FU-000343,U-462fde,S-e98121,2023-02-19,feature_14,11,3388,0,False,A-56962b,2024-12-15,,False
FU-000344,U-69fedc,S-627697,2023-07-15,feature_27,13,2158,0,False,A-977ca0,2023-03-20,,True
FU-000345,U-71cb0c,S-4a8fda,2023-02-04,feature_16,6,1224,1,False,A-e1462e,2024-11-20,,False
FU-000346,U-22edbf,S-875645,2024-04-13,feature_19,5,960,0,False,A-2d1036,2024-09-24,,False
FU-000347,U-c89f69,S-f93185,2024-02-21,feature_14,5,575,2,False,A-7df7a7,2024-12-05,,False
FU-000348,U-0d1327,S-9c4bcd,2023-11-05,feature_15,15,6990,2,True,A-a7bd4b,2024-05-14,,False
FU-000349,U-e3bccf,S-1c06f3,2024-03-01,feature_33,9,3690,1,False,A-53f4e3,2024-11-05,,False
FU-000350,U-874edd,S-27e9ad,2023-01-29,feature_3,12,6840,0,False,A-05f0e5,2023-10-18,,False
FU-000351,U-b73d27,S-19edee,2024-12-28,feature_10,9,5283,0,False,A-55f257,2024-08-19,,True
FU-000352,U-f50dcc,S-27ab7f,2024-01-26,feature_38,15,840,0,False,A-dcc2f0,2023-12-23,,True
FU-000353,U-cd7803,S-573f93,2024-10-31,feature_6,8,4024,3,False,A-50bb9f,2024-10-29,,True
FU-000354,U-4784a2,S-3909f9,2023-10-20,feature_5,7,3367,3,True,A-d4ac0e,2024-06-01,,False
FU-000355,U-226ffe,S-eccbe0,2023-07-12,feature_3,8,2512,0,False,A-e3bd71,2024-12-07,,False
FU-000356,U-3d35fa,S-01daf5,2023-11-23,feature_4,8,1304,0,False,A-9affe6,2024-11-14,,False
FU-000357,U-69e435,S-d232ad,2024-07-03,feature_24,7,371,1,False,A-1619f8,2024-06-10,,True
FU-000358,U-432eac,S-9dda85,2023-06-15,feature_36,8,2336,0,False,A-462d45,2024-01-16,2024-05-29,False
FU-000359,U-64db53,S-1eba7d,2024-02-05,feature_22,7,1330,0,False,A-4e0e85,2024-12-14,,False
FU-000360,U-6a7350,S-8d4b81,2023-12-11,feature_11,14,2912,0,True,A-2b9d3e,2024-04-28,,False
FU-000361,U-cb6db1,S-9af385,2023-05-17,feature_34,9,1449,2,False,A-157070,2024-09-26,,False
FU-000362,U-5ee499,S-7dab19,2023-01-10,feature_9,7,147,1,False,A-de58ca,2023-12-24,2024-11-04,False
FU-000363,U-f4e558,S-cdc347,2023-12-05,feature_26,12,7104,0,False,A-8ed5dd,2024-01-31,,False
FU-000364,U-146e07,S-15a058,2023-08-09,feature_14,10,150,1,False,A-9208f0,2023-09-29,2024-04-03,False
FU-000365,U-1c6d46,S-cd4dcd,2023-01-23,feature_15,6,1242,1,False,A-cb5333,2024-07-11,,False
FU-000366,U-4ee49e,S-1bbdb1,2024-02-23,feature_30,10,4560,0,False,A-0651a4,2024-12-13,,False
FU-000367,U-e008f9,S-ab63e3,2024-12-09,feature_8,21,9303,1,False,A-0354fe,2024-11-23,,True
FU-000368,U-6c7c27,S-374511,2024-01-09,feature_1,9,4077,2,True,A-e89151,2024-04-01,,False
FU-000369,U-fb2e12,S-1f93cd,2023-05-26,feature_31,11,3960,0,False,A-30b4ca,2024-08-25,,False
FU-000370,U-7b5b31,S-0b2faf,2023-09-13,feature_4,8,1456,0,False,A-c45b23,2024-07-05,,False
FU-000371,U-1de9bd,S-89e27e,2024-10-19,feature_24,12,2640,1,False,A-94f8c9,2024-12-23,,False
FU-000372,U-ecec8d,S-52385a,2023-03-22,feature_12,4,964,0,False,A-0aaf6e,2024-11-13,,False
FU-000373,U-dac981,S-b7ef4c,2024-07-23,feature_17,5,2520,2,False,A-5ed98d,2024-11-25,,False
FU-000374,U-e69aab,S-084f4a,2023-08-29,feature_2,12,2712,0,False,A-faa28c,2024-02-05,2024-10-13,False
FU-000375,U-58fa3f,S-704cf3,2023-05-15,feature_3,7,945,0,False,A-5a215a,2024-11-24,,False
FU-000376,U-ffa2b1,S-27e9ad,2023-10-31,feature_30,14,1036,0,False,A-05f0e5,2023-10-18,,True
FU-000377,U-b1ebc3,S-5d8b88,2023-01-17,feature_6,11,5170,0,False,A-1d5444,2024-11-25,,False
FU-000378,U-70bd43,S-9a44ec,2023-06-17,feature_9,16,4864,0,True,A-bf7919,2024-12-21,2024-12-29,False
FU-000379,U-02fe1f,S-1351ac,2024-01-18,feature_4,10,4540,2,False,A-0cc442,2024-07-27,,False
FU-000380,U-fe58eb,S-0eff34,2023-09-23,feature_35,7,3346,0,False,A-b2225d,2024-08-04,,False
FU-000381,U-a60664,S-cac22d,2024-05-02,feature_32,15,4995,0,False,A-19b2c8,2023-08-06,,True
FU-000382,U-fb470f,S-b7f657,2024-02-28,feature_7,7,1344,0,False,A-019782,2023-08-28,,True
FU-000383,U-4be20c,S-e83351,2023-02-21,feature_25,11,4103,0,False,A-bd4708,2024-10-02,,False
FU-000384,U-1882b5,S-f5df4a,2023-08-21,feature_35,11,5016,0,False,A-58b9ff,2024-06-26,,False
FU-000385,U-6a11b1,S-fa05d7,2024-11-24,feature_31,12,1872,1,False,A-180abf,2024-07-10,,True
FU-000386,U-e65720,S-16be20,2024-06-01,feature_5,8,1512,0,False,A-9c18c4,2024-03-03,,True
FU-000387,U-7e829d,S-1acdd2,2023-11-21,feature_39,9,414,0,False,A-7a0d69,2024-10-12,,False
FU-000388,U-4ed6cf,S-4b005c,2024-12-05,feature_22,11,4389,0,False,A-50f3f7,2024-01-05,,True
FU-000389,U-b10aad,S-526874,2024-06-30,feature_19,14,3710,0,False,A-cc8c8f,2024-12-17,,False
FU-000390,U-e1811f,S-6696a0,2023-05-31,feature_16,10,5020,0,False,A-82861f,2024-08-04,,False
FU-000391,U-4b27e6,S-9f123c,2024-10-04,feature_13,16,7472,0,False,A-9c18c4,2024-07-30,,True
FU-000392,U-e971cc,S-cfbb85,2023-03-20,feature_12,10,1070,0,False,A-054577,2024-08-06,,False
FU-000393,U-f1a04a,S-e1ee60,2023-03-28,feature_6,18,954,1,False,A-712533,2024-11-18,,False
FU-000394,U-6dc7b1,S-c192eb,2024-06-27,feature_30,9,4770,0,False,A-ff79f2,2024-10-19,,False
FU-000395,U-7459a1,S-3503cb,2023-08-30,feature_23,11,6281,0,False,A-c43359,2024-12-14,,False
FU-000396,U-6302f1,S-e4cb85,2024-09-20,feature_4,14,1120,0,False,A-34ea2f,2024-10-21,,False
FU-000397,U-1636df,S-cfb246,2023-02-20,feature_32,6,1818,0,False,A-ee42db,2024-10-25,,False
FU-000398,U-a3252f,S-ff78bf,2024-10-06,feature_15,9,1431,0,False,A-50f3f7,2024-05-13,,True
FU-000399,U-831361,S-c23126,2023-04-17,feature_38,8,2096,3,False,A-a45270,2024-10-31,,False
FU-000400,U-ed2d17,S-fe25ff,2023-07-02,feature_39,6,1980,0,False,A-410e86,2024-11-29,,False
FU-000401,U-04de68,S-7730b1,2024-05-20,feature_7,7,1267,1,False,A-e51ec7,2024-05-01,,True
FU-000402,U-a29711,S-f86bcf,2023-05-26,feature_32,2,804,0,False,A-592832,2024-12-02,2024-12-03,False
FU-000403,U-42a17f,S-cd13b5,2023-09-13,feature_15,8,4600,0,False,A-6e7827,2024-04-30,,False
FU-000404,U-e0f2a6,S-cfb246,2023-07-06,feature_11,8,208,1,False,A-ee42db,2024-10-25,,False
FU-000405,U-e30229,S-ce887e,2023-10-24,feature_10,6,912,0,False,A-cd458b,2024-10-04,,False
FU-000406,U-d2d27e,S-98845b,2024-01-20,feature_12,5,1950,0,True,A-db5e9e,2024-11-15,,False
FU-000407,U-6fb7d2,S-a3300f,2024-12-02,feature_17,13,5148,0,False,A-81edc3,2024-12-16,,False
FU-000408,U-35a3bd,S-5de79e,2023-07-19,feature_1,9,5013,3,False,A-1619f8,2024-11-06,,False
FU-000409,U-7e1630,S-c5a75d,2023-07-27,feature_19,10,3060,0,False,A-66224b,2024-12-18,,False
FU-000410,U-0c9657,S-798707,2024-03-29,feature_2,11,3487,0,False,A-6e7827,2023-08-02,,True
FU-000411,U-2d6696,S-bbff6f,2024-06-15,feature_32,15,7875,0,False,A-df10db,2024-05-19,,True
FU-000412,U-ad4e3c,S-306a99,2024-08-17,feature_22,5,85,0,False,A-3a5ad8,2024-03-31,,True
FU-000413,U-ac8968,S-d31de5,2024-04-20,feature_2,11,1925,2,False,A-f45426,2024-11-22,,False
FU-000414,U-21d564,S-a1d6ad,2024-01-19,feature_40,9,3519,0,False,A-eafc6e,2024-09-01,,False
FU-000415,U-5a7745,S-fd8bb6,2024-12-01,feature_23,10,780,0,True,A-337bc1,2023-08-02,,True
FU-000416,U-355141,S-bc66af,2023-07-14,feature_29,9,4617,0,False,A-157070,2024-02-12,2024-10-02,False
FU-000417,U-9129a3,S-3c853b,2024-09-30,feature_12,11,4521,1,True,A-22d9d2,2024-03-27,,True
FU-000418,U-d9f014,S-041553,2024-10-11,feature_14,7,1176,0,False,A-c608c8,2023-12-16,,True
FU-000419,U-e7149a,S-f8d74d,2023-11-21,feature_27,10,2430,0,False,A-7641d3,2024-05-21,,False
FU-000420,U-f87f2e,S-b2f038,2023-07-09,feature_29,9,4626,0,False,A-1b707d,2024-01-24,,False
FU-000421,U-992a65,S-0fcf7d,2023-11-23,feature_11,11,1848,0,False,A-e08cd3,2024-11-23,,False
FU-000422,U-455afa,S-06770c,2024-08-03,feature_10,6,132,5,False,A-1b7577,2024-11-15,,False
FU-000423,U-900110,S-e9a159,2023-03-24,feature_26,12,4344,0,False,A-1f0636,2024-06-27,,False
FU-000424,U-6001b1,S-dec1fb,2023-03-27,feature_10,11,1562,0,True,A-297a2d,2023-08-30,,False
FU-000425,U-79fd15,S-2573e4,2024-10-31,feature_24,10,5910,0,False,A-7f8241,2024-01-25,,True
FU-000426,U-8d27c2,S-aa5f00,2023-06-04,feature_38,7,2079,0,False,A-241e75,2024-09-29,,False
FU-000427,U-856474,S-f6b264,2023-03-15,feature_21,9,3825,0,False,A-4a4c2d,2024-02-02,,False
FU-000428,U-967d0f,S-f4d491,2023-02-13,feature_10,6,1980,0,False,A-9779ad,2024-05-09,,False
FU-000429,U-4375c4,S-869bba,2024-11-11,feature_38,13,5408,0,False,A-b9f5b1,2023-10-31,,True
FU-000430,U-e7fee3,S-be53ea,2024-03-22,feature_16,14,6706,0,False,A-526d93,2024-07-28,,False
FU-000431,U-d169af,S-fa05d7,2024-10-23,feature_27,11,1991,0,False,A-180abf,2024-07-10,,True
FU-000432,U-43c5b0,S-f4335b,2024-11-11,feature_12,10,480,0,False,A-075038,2024-08-19,,True
FU-000433,U-da7d36,S-fe0bc0,2024-01-22,feature_5,10,3480,0,True,A-692f18,2024-03-29,,False
FU-000434,U-18477b,S-39539d,2024-09-30,feature_33,11,352,0,False,A-2bc93d,2023-07-19,,True
FU-000435,U-96bb4d,S-3e0c24,2023-12-14,feature_7,2,408,0,False,A-271f46,2023-03-29,,True
FU-000436,U-361bb4,S-f5bef8,2023-04-20,feature_15,12,6672,1,False,A-993085,2023-09-22,,False
FU-000437,U-b1cfee,S-321498,2023-02-14,feature_18,6,3552,1,False,A-3a7284,2024-12-25,2024-12-31,False
FU-000438,U-8520e8,S-15a897,2023-08-18,feature_11,10,700,0,False,A-d26ab4,2024-11-08,,False
FU-000439,U-ae779f,S-4e3e04,2023-07-01,feature_10,13,1313,0,False,A-883b7d,2024-08-16,,False
FU-000440,U-66e498,S-5521a1,2023-03-20,feature_24,12,3696,0,False,A-b7b7b7,2024-11-04,,False
FU-000441,U-271850,S-9fae95,2024-11-09,feature_8,8,3088,1,False,A-96bbc6,2024-12-08,,False
FU-000442,U-b1c64c,S-4f8c90,2023-06-07,feature_28,11,6171,0,False,A-32fb14,2024-03-18,,False
FU-000443,U-2d674c,S-d74733,2024-07-02,feature_32,9,3744,0,False,A-7641d3,2024-05-10,,True
FU-000444,U-2e9c41,S-50334b,2023-01-09,feature_7,16,1872,0,False,A-f17767,2024-08-21,,False
FU-000445,U-391d94,S-59778a,2023-12-01,feature_17,15,8610,2,False,A-f6b2fb,2024-08-11,,False
FU-000446,U-a04fab,S-6d4050,2023-03-01,feature_25,10,3210,0,False,A-854864,2024-12-09,,False
FU-000447,U-e1ba3b,S-21b68e,2023-05-17,feature_1,11,528,0,False,A-4f18f0,2024-04-25,,False
FU-000448,U-859a25,S-e874c1,2023-07-01,feature_37,14,7266,0,False,A-92a3af,2024-07-24,,False
FU-000449,U-a4f462,S-a01d87,2024-03-28,feature_34,14,6944,1,False,A-e5d6ab,2024-06-27,,False
FU-000450,U-3700f4,S-1dfa14,2023-11-18,feature_34,8,2720,0,True,A-d3c88e,2024-11-19,,False
FU-000451,U-89263b,S-7fa78f,2024-10-15,feature_26,13,3809,2,True,A-0651a4,2024-12-13,,False
FU-000452,U-42e85d,S-ac3a32,2023-11-15,feature_8,10,4500,0,False,A-e08cd3,2024-10-20,,False
FU-000453,U-4105c8,S-31ac79,2023-08-11,feature_19,14,2646,0,False,A-f19b24,2024-12-01,,False
FU-000454,U-c6c5b4,S-25b756,2024-09-17,feature_10,11,4961,0,False,A-d82ef9,2024-07-30,,True
FU-000455,U-523ad7,S-556071,2023-07-03,feature_5,6,1212,0,False,A-9077b0,2024-12-20,2024-12-30,False
FU-000456,U-bf1b83,S-567afa,2023-01-18,feature_20,12,840,0,False,A-c16cf7,2024-12-07,,False
FU-000457,U-ff7801,S-6d12c1,2023-10-19,feature_11,12,3168,1,False,A-d26ab4,2024-11-20,,False
FU-000458,U-92883b,S-398291,2023-08-11,feature_8,11,3223,0,True,A-acb7f7,2024-07-15,,False
FU-000459,U-0351b2,S-dcae52,2024-06-07,feature_37,6,714,0,False,A-00cac8,2024-10-29,,False
FU-000460,U-cd1e52,S-418b7c,2024-04-27,feature_40,8,3696,0,False,A-35083d,2024-10-17,,False
FU-000461,U-1edd34,S-5bc277,2024-02-21,feature_38,13,3757,0,False,A-05d3b3,2023-07-12,,True
FU-000462,U-4d6d7e,S-16f4a2,2024-12-08,feature_34,9,927,0,False,A-e08cd3,2024-11-10,,True
FU-000463,U-32a3b2,S-0b7de7,2024-06-10,feature_13,8,944,3,True,A-eb7fac,2024-09-03,,False
FU-000464,U-9fef3d,S-f94b9b,2023-01-21,feature_4,9,2061,0,False,A-82861f,2024-10-16,2024-11-08,False
FU-000465,U-ae5eda,S-c0d979,2024-03-08,feature_27,11,286,0,False,A-3932db,2024-09-19,,False
FU-000466,U-e5c767,S-f9df40,2024-12-24,feature_1,8,544,4,True,A-956988,2024-12-05,,True
FU-000467,U-2dc5ec,S-99fbf7,2023-12-23,feature_13,11,1870,0,False,A-7dacce,2024-09-10,,False
FU-000468,U-f30c30,S-648618,2023-12-11,feature_13,4,2248,0,False,A-726cfa,2023-09-07,,True
FU-000469,U-33ebe1,S-c18476,2023-07-13,feature_7,22,176,0,False,A-40906c,2024-09-28,,False
FU-000470,U-aaa922,S-0586ad,2024-10-08,feature_3,10,3390,2,False,A-7920cc,2024-07-28,,True
FU-000471,U-70e4b6,S-8c41e8,2023-10-04,feature_16,10,5470,0,False,A-c16101,2024-09-23,,False
