opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
08Q8A6M9,marty_freudenburg,Marty Freudenburg,mg_special,MG Special,MG Special,scottech,Scottech,won,2017-06-05,2017-06-22,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,1.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
093R7PK9,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,zoomit,Zoomit,won,2017-03-15,2017-06-11,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0,entertainment,1992,25,324.19,under_500m,978,500_to_2k,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
09AILR04,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,statholdings,Statholdings,won,2017-10-21,2017-10-29,4732.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,employment,1997,20,291.27,under_500m,586,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
09BVA55J,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,won,2017-02-19,2017-06-25,598.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
09C4GR2W,vicki_laflamme,Vicki Laflamme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,groovestreet,Groovestreet,won,2017-05-05,2017-08-10,1151.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,retail,2003,14,223.8,under_500m,299,under_500,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
09GK47AY,garret_kinder,Garret Kinder,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ontomedia,Ontomedia,lost,2017-07-29,2017-08-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,0.0,employment,1997,20,882.12,500m_to_1_5b,2769,2k_to_10k,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
09P7O0LQ,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,finhigh,Finhigh,won,2017-06-08,2017-09-13,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,finance,2006,11,1102.43,500m_to_1_5b,1759,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
09RN3MHV,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,won,2017-05-26,2017-09-21,5074.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
09W047QT,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,umbrella_corporation,Umbrella Corporation,won,2017-07-05,2017-08-10,4565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,36.0,,True,False,1.0,finance,1998,19,2022.14,1_5b_to_3b,5113,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
09YE9QOV,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,finjob,Finjob,won,2016-11-05,2017-03-11,3393.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
0A1LN7GB,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-03-09,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,297.0,False,True,,,,,,,,,,,,MG,55,cara_losch,Cara Losch,East,55,False,True,True
0AJ6LTZ0,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,golddex,Golddex,won,2017-02-03,2017-03-14,622.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,39.0,,True,False,1.0,finance,2008,9,52.5,under_500m,165,under_500,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
0AN86YDG,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,groovestreet,Groovestreet,won,2017-04-16,2017-04-24,1234.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,retail,2003,14,223.8,under_500m,299,under_500,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
0AQGBN7B,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-05-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,237.0,False,True,,,,,,,,,,,,GTX,1096,summer_sewald,Summer Sewald,West,1096,False,True,True
0AR9HD16,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,funholding,Funholding,won,2017-05-06,2017-08-17,526.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,1.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
0AXGVKN8,garret_kinder,Garret Kinder,mg_special,MG Special,MG Special,acme_corporation,Acme Corporation,won,2017-02-24,2017-05-28,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
0B09WODM,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,mathtouch,Mathtouch,lost,2017-10-24,2017-10-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,marketing,1984,33,3027.46,over_3b,9516,2k_to_10k,Jordan,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
0BG8WJSX,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,finjob,Finjob,lost,2017-05-11,2017-05-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
0BQTT5UF,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,donware,Donware,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,marketing,1999,18,1197.44,500m_to_1_5b,2570,2k_to_10k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
0BSYDRMT,reed_clapper,Reed Clapper,mg_special,MG Special,MG Special,bluth_company,Bluth Company,won,2017-06-30,2017-09-18,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,MG,55,rocco_neubert,Rocco Neubert,East,55,True,True,True
0BYU67KG,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,ganjaflex,Ganjaflex,lost,2017-10-01,2017-12-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
0C34Z5UZ,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,False,True,True
0CECGPEJ,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,False,True,True
0CR37ETK,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-11-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,56.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
0CSJCW8I,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,finjob,Finjob,won,2017-04-27,2017-05-17,4406.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,20.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
0CTHPQGT,jonathan_berthelot,Jonathan Berthelot,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-07-09,2017-07-19,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
0D37PQA0,violet_mclelland,Violet Mclelland,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-08,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,176.0,False,True,,,,,,,,,,,,GTX,1096,cara_losch,Cara Losch,East,1096,False,True,True
0D8Y5JA0,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,False,True,True
0D95JSVW,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,hatfan,Hatfan,won,2017-07-02,2017-09-16,6192.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0,services,1982,35,792.46,500m_to_1_5b,1299,500_to_2k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
0DDBDPJU,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,funholding,Funholding,won,2017-05-20,2017-08-05,557.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,1.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
0DFXFKT7,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rundofase,Rundofase,lost,2016-11-17,2017-03-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,0.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
0DLEXLEV,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,yearin,Yearin,won,2017-06-01,2017-09-07,6117.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0,retail,2005,12,2261.05,1_5b_to_3b,3851,2k_to_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
0DRC1U9Q,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,green_plus,Green-Plus,engaging,2016-11-20,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,406.0,False,True,,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
0DY00J6O,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,xx_holding,Xx-holding,won,2017-11-28,2017-12-11,5886.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,finance,1993,24,7537.24,over_3b,20293,over_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
0DYZ71WX,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,ganjaflex,Ganjaflex,won,2017-11-02,2017-11-16,585.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
0E1HHXGB,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,donware,Donware,lost,2017-10-13,2017-10-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,marketing,1999,18,1197.44,500m_to_1_5b,2570,2k_to_10k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
0E761F02,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,won,2017-03-16,2017-05-02,579.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
0E8D6TCQ,moses_frase,Moses Frase,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,False,True,True
0EOFVU05,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,ontomedia,Ontomedia,won,2016-12-09,2017-03-28,3421.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0,employment,1997,20,882.12,500m_to_1_5b,2769,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
0EX7ML4W,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,finhigh,Finhigh,lost,2017-03-10,2017-05-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0,finance,2006,11,1102.43,500m_to_1_5b,1759,500_to_2k,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
0EYXI1UN,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-04-19,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,256.0,False,True,,,,,,,,,,,,MG,3393,celia_rouche,Celia Rouche,West,3393,False,True,True
0F9GSZRO,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,bioholding,Bioholding,lost,2017-08-05,2017-11-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,0.0,medical,2012,5,587.34,500m_to_1_5b,1356,500_to_2k,Philipines,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
0FGWN6O0,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,won,2017-07-10,2017-07-19,588.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
0FIG6ZP2,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,massive_dynamic,Massive Dynamic,won,2017-03-08,2017-06-27,1142.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,111.0,,True,False,1.0,entertainment,1989,28,665.06,500m_to_1_5b,1095,500_to_2k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
0FLFT1R4,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,massive_dynamic,Massive Dynamic,won,2017-05-19,2017-08-03,516.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0,entertainment,1989,28,665.06,500m_to_1_5b,1095,500_to_2k,United States,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
0FST40LV,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,streethex,Streethex,won,2017-03-13,2017-05-25,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
0G0S9TB8,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,ontomedia,Ontomedia,lost,2017-05-05,2017-08-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,0.0,employment,1997,20,882.12,500m_to_1_5b,2769,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
0G65AQVC,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,lost,2017-04-05,2017-05-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,55.0,,True,False,0.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
0GJ586J0,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,sunnamplex,Sunnamplex,lost,2017-02-27,2017-03-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,0.0,marketing,2008,9,894.37,500m_to_1_5b,1593,500_to_2k,Poland,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
0GM4GDFT,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,bluth_company,Bluth Company,lost,2017-10-19,2017-10-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
0GRGY09E,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rangreen,Rangreen,lost,2017-09-21,2017-11-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,0.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
0GS0L5VR,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,,,,,,,,,,,,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,False,True,True
0GTJE2VQ,wilburn_farren,Wilburn Farren,gtx_basic,GTX Basic,GTX Basic,gekko_co,Gekko & Co,won,2017-03-20,2017-06-14,497.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
0GXXCA37,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,domzoom,Domzoom,won,2017-04-17,2017-05-01,4226.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
0GYOOM2R,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,lost,2017-08-18,2017-08-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
0H4AHJRI,daniell_hammack,Daniell Hammack,gtx_basic,GTX Basic,GTX Basic,bubba_gump,Bubba Gump,lost,2017-05-14,2017-06-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,0.0,software,2002,15,987.39,500m_to_1_5b,2253,2k_to_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
0H9C9J03,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-08-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,128.0,False,True,,,,,,,,,,,,GTX,1096,celia_rouche,Celia Rouche,West,1096,False,True,True
0HB6OUIN,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-03-29,2017-05-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,52.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
0HELH2Q0,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,cheers,Cheers,lost,2017-02-26,2017-05-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,0.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
0HR4TEU4,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plussunin,Plussunin,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
0HUWQWOJ,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,,,engaging,2017-10-09,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,83.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
0HVUV9OY,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,,,,,,,,,,,,GTX,550,melvin_marxen,Melvin Marxen,Central,550,False,True,True
