opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
0G0S9TB8,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,ontomedia,Ontomedia,lost,2017-05-05,2017-08-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,0.0
0G65AQVC,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,lost,2017-04-05,2017-05-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,55.0,,True,False,0.0
0GJ586J0,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,sunnamplex,Sunnamplex,lost,2017-02-27,2017-03-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,0.0
0GM4GDFT,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,bluth_company,Bluth Company,lost,2017-10-19,2017-10-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
0GRGY09E,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rangreen,Rangreen,lost,2017-09-21,2017-11-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,0.0
0GS0L5VR,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,
0GTJE2VQ,wilburn_farren,Wilburn Farren,gtx_basic,GTX Basic,GTX Basic,gekko_co,Gekko & Co,won,2017-03-20,2017-06-14,497.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0
0GXXCA37,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,domzoom,Domzoom,won,2017-04-17,2017-05-01,4226.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
0GYOOM2R,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,lost,2017-08-18,2017-08-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
0H4AHJRI,daniell_hammack,Daniell Hammack,gtx_basic,GTX Basic,GTX Basic,bubba_gump,Bubba Gump,lost,2017-05-14,2017-06-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,0.0
0H9C9J03,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-08-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,128.0,False,True,
0HB6OUIN,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-03-29,2017-05-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,52.0,,True,False,0.0
0HELH2Q0,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,cheers,Cheers,lost,2017-02-26,2017-05-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,0.0
0HR4TEU4,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plussunin,Plussunin,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
0HUWQWOJ,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,,,engaging,2017-10-09,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,83.0,False,True,
0HVUV9OY,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,
0I6U3MQ6,violet_mclelland,Violet Mclelland,gtx_basic,GTX Basic,GTX Basic,funholding,Funholding,engaging,2017-01-12,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,353.0,False,True,
0IAJNXTD,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,domzoom,Domzoom,lost,2017-10-08,2017-10-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
0IF5FH68,jonathan_berthelot,Jonathan Berthelot,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,domzoom,Domzoom,won,2017-04-20,2017-08-03,5203.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,105.0,,True,False,1.0
0IO00FNS,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,warephase,Warephase,lost,2016-12-28,2017-03-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,0.0
0IO43YMS,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-02-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,314.0,False,True,
0ISX53T3,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,globex_corporation,Globex Corporation,won,2017-10-06,2017-12-21,453.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
0IYQX303,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,donquadtech,Donquadtech,won,2017-01-11,2017-03-17,4905.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0
0J21WQH1,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,fasehatice,Fasehatice,lost,2017-04-02,2017-04-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0
0J24X1Y0,kami_bicknell,Kami Bicknell,mg_special,MG Special,MG Special,lexiqvolax,Lexiqvolax,won,2017-09-06,2017-09-15,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
0J3UU8PZ,boris_faz,Boris Faz,gtx_basic,GTX Basic,GTX Basic,zathunicon,Zathunicon,won,2017-10-22,2017-12-30,546.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
0K59ZLQC,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,donquadtech,Donquadtech,engaging,2017-05-18,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,227.0,False,True,
0KEO3OP7,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-04-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,248.0,False,True,
0KRVN3V5,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,hatfan,Hatfan,engaging,2017-07-21,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,163.0,False,True,
0KSK9O00,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,bluth_company,Bluth Company,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
0KVZKA5T,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,konex,Konex,lost,2017-07-18,2017-07-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
0KWYQTQQ,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,,,engaging,2017-11-10,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,51.0,False,True,
0L3VYSKY,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,isdom,Isdom,lost,2017-08-23,2017-09-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,0.0
0LDX9VLO,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,scottech,Scottech,lost,2017-06-14,2017-08-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,58.0,,True,False,0.0
0LMA8GMJ,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,bubba_gump,Bubba Gump,won,2017-03-15,2017-05-10,4983.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,1.0
0LNZRNEU,violet_mclelland,Violet Mclelland,gtx_basic,GTX Basic,GTX Basic,zencorporation,Zencorporation,won,2017-01-02,2017-03-29,542.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0
0LRVHITK,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-06-16,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,198.0,False,True,
0LTBCZHI,niesha_huffines,Niesha Huffines,mg_advanced,MG Advanced,MG Advanced,treequote,Treequote,won,2017-09-13,2017-11-30,3902.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,1.0
0LVWSWEW,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,donquadtech,Donquadtech,won,2016-11-25,2017-03-06,65.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,1.0
0M3NCPQX,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,engaging,2017-07-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,154.0,False,True,
0M4K6F8Q,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0MKW8IPC,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,won,2017-07-26,2017-07-28,554.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
0MMDQ1OR,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2017-09-10,2017-11-12,511.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,1.0
0MNAGD91,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,betatech,Betatech,won,2017-06-24,2017-07-05,3355.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
0MPEK4ZA,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donquadtech,Donquadtech,lost,2017-06-26,2017-09-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,0.0
0MXZ36G7,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,bubba_gump,Bubba Gump,won,2017-10-03,2017-10-04,616.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
0MZIJDPM,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,faxquote,Faxquote,won,2017-05-13,2017-09-13,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,123.0,,True,False,1.0
0N11U6L3,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,acme_corporation,Acme Corporation,engaging,2017-10-30,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,62.0,False,True,
0N2VYY6Z,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,labdrill,Labdrill,lost,2017-08-30,2017-09-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,20.0,,True,False,0.0
0NKINI7S,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,toughzap,Toughzap,won,2017-10-14,2017-10-16,42.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
0NO04P6C,hayden_neloms,Hayden Neloms,mg_special,MG Special,MG Special,nam_zim,Nam-zim,won,2016-12-02,2017-03-04,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,1.0
0NP0XPLQ,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,toughzap,Toughzap,won,2017-08-31,2017-09-03,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0
0NSRB3EO,jonathan_berthelot,Jonathan Berthelot,mg_special,MG Special,MG Special,,,engaging,2017-07-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,164.0,False,True,
0OESOJNN,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,warephase,Warephase,engaging,2017-01-17,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,348.0,False,True,
0OHEJOI5,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-13,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,140.0,False,True,
0OJE7J6C,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,gekko_co,Gekko & Co,won,2017-12-09,2017-12-17,5143.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
0ONK3WET,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,massive_dynamic,Massive Dynamic,won,2017-11-18,2017-11-21,4243.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0
0OOZE4GN,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,zotware,Zotware,lost,2017-02-26,2017-03-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
0ORRC53X,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,finjob,Finjob,won,2017-06-08,2017-09-08,520.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,1.0
0OXJ2HOP,markita_hansen,Markita Hansen,mg_advanced,MG Advanced,MG Advanced,dalttechnology,Dalttechnology,won,2017-10-31,2017-11-11,4058.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
0P4AAPYX,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,golddex,Golddex,won,2016-12-02,2017-03-03,1040.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
0P8NFYML,cassey_cress,Cassey Cress,mg_special,MG Special,MG Special,betasoloin,Betasoloin,lost,2017-05-06,2017-05-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,0.0
0PGJNCD7,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,dambase,dambase,won,2017-04-16,2017-06-23,626.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0
0PH153YF,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,condax,Condax,lost,2017-07-12,2017-07-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
0PSKGNYE,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,gogozoom,Gogozoom,won,2017-04-11,2017-04-12,504.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
0PT4RY4P,cecily_lampkin,Cecily Lampkin,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,
0PUDG8KY,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,zathunicon,Zathunicon,lost,2017-08-12,2017-08-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0
0PXJYUT7,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0QHI3KG5,reed_clapper,Reed Clapper,mg_advanced,MG Advanced,MG Advanced,xx_zobam,Xx-zobam,won,2017-02-25,2017-06-10,3075.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,105.0,,True,False,1.0
0QMDTHBS,jonathan_berthelot,Jonathan Berthelot,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0QMOIDET,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2017-11-24,2017-12-11,1049.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,1.0
0QPZIIPF,vicki_laflamme,Vicki Laflamme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donware,Donware,engaging,2017-03-27,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,279.0,False,True,
0QUXNGR1,cecily_lampkin,Cecily Lampkin,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,lost,2017-10-13,2017-10-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
0QV1LRME,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konmatfix,Konmatfix,won,2017-07-11,2017-07-18,1258.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
0R1F3OIN,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,bioplex,Bioplex,won,2017-08-15,2017-08-22,2682.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
0R5KAHNB,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,umbrella_corporation,Umbrella Corporation,engaging,2017-08-03,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,150.0,False,True,
0RH9W4E2,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,streethex,Streethex,lost,2017-12-04,2017-12-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,20.0,,True,False,0.0
0RI2I8ZL,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,156.0,False,True,
0RL4RHQJ,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,globex_corporation,Globex Corporation,won,2017-06-12,2017-06-25,6365.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
0RLU8I9Q,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0RNYAI6O,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,statholdings,Statholdings,lost,2017-03-27,2017-04-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
0S4K915N,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,konex,Konex,lost,2017-03-29,2017-05-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,52.0,,True,False,0.0
0S6OQ9AO,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-24,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,160.0,False,True,
0SD3OBQI,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,lost,2017-09-26,2017-11-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,41.0,,True,False,0.0
0SIFT5DE,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,lost,2017-09-26,2017-10-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
0SIWRBDT,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2017-08-08,2017-12-22,1135.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,136.0,,True,False,1.0
0SMQAD34,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,domzoom,Domzoom,lost,2017-04-06,2017-04-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
0SPX7FIJ,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,vehement_capital_partners,Vehement Capital Partners,lost,2017-08-20,2017-09-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,0.0
0SQM849O,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,xx_zobam,Xx-zobam,won,2017-10-17,2017-10-29,5144.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
0SSUR0IY,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,lost,2017-08-18,2017-11-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,0.0
0STR2QEA,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,inity,Inity,engaging,2017-05-25,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,220.0,False,True,
0T2CY70E,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
0T9EBKZL,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,scottech,Scottech,won,2017-07-21,2017-07-28,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
0T9KUEQ2,cassey_cress,Cassey Cress,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-07-11,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,173.0,False,True,
0TC6I9SJ,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,dontechi,Dontechi,engaging,2017-07-24,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,160.0,False,True,
0TEEJ0WD,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,opentech,Opentech,lost,2017-11-11,2017-11-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
0TICPBMF,gladys_colclough,Gladys Colclough,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,conecom,Conecom,won,2017-09-23,2017-09-27,1047.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
0TQP0E65,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
0TR3RU8A,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,domzoom,Domzoom,won,2017-06-12,2017-09-10,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
