opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_00312,Nuno Pereira,SecureShield,account_0002,Engaging,11/13/2025,,226
OPP_00313,Maria Alves,SecureShield,account_0005,Won,05/19/2025,07/28/2025,1181
OPP_00314,Tatiana Alves,GTX Pro,account_0014,Won,01/18/2025,02/08/2025,4330
OPP_00315,Breno Pereira,SecureShield,account_0030,Won,09/14/2025,01/07/2026,300
OPP_00316,Caio Alves,SecureShield,account_0010,Won,06/12/2025,07/15/2025,983
OPP_00317,Bianca Costa,GTX Pro,account_0031,Lost,03/22/2025,04/11/2025,0
OPP_00318,Paulo Pereira,GTX Basic,account_0083,Engaging,08/13/2024,,503
OPP_00319,Yuri Alves,SecureShield,account_0007,Engaging,11/21/2025,,567
OPP_00320,Gisele Alves,GTX Pro,account_0060,Prospecting,05/18/2025,,2318
OPP_00321,Iara Costa,Analytics Plus,account_0080,Won,10/23/2025,11/16/2025,640
OPP_00322,Maria Alves,SecureShield,account_0012,Engaging,11/07/2025,,849
OPP_00323,Caio Alves,GTX Basic,account_0050,Engaging,01/19/2025,,216
OPP_00324,Denis Alves,SecureShield,account_0003,Prospecting,09/07/2024,,888
OPP_00325,Eliane Silva,API Gateway,account_0011,Lost,10/25/2025,12/14/2025,0
OPP_00326,Lívia Costa,GTX Pro,account_0047,Engaging,11/30/2025,,1560
OPP_00327,Olivia Souza,SecureShield,account_0011,Won,03/26/2024,06/17/2024,1598
OPP_00328,Nuno Pereira,Analytics Plus,account_0019,Prospecting,03/22/2025,,1499
OPP_00329,Felipe Alves,API Gateway,account_0058,Lost,02/25/2025,04/29/2025,0
OPP_00330,Denis Alves,CRM Connect,account_0035,Prospecting,06/08/2025,,261
OPP_00331,Bianca Costa,GTX Pro,account_0034,Prospecting,11/13/2025,,2098
OPP_00332,Yuri Alves,GTX Basic,account_0073,Lost,06/25/2024,09/01/2024,0
OPP_00333,Ulisses Pereira,GTX Basic,account_0037,Lost,11/14/2025,01/21/2026,0
OPP_00334,Leandro Costa,Analytics Plus,account_0041,Prospecting,03/26/2025,,1590
OPP_00335,Wagner Silva,GTX Basic,account_0014,Engaging,02/27/2024,,440
OPP_00336,Renata Souza,GTX Pro,account_0049,Won,12/23/2024,04/10/2025,1307
OPP_00337,Eduarda Silva,API Gateway,account_0065,Lost,04/03/2024,05/15/2024,0
OPP_00338,Felipe Alves,CRM Connect,account_0015,Engaging,10/31/2025,,96
OPP_00339,Henrique Costa,SecureShield,account_0013,Engaging,06/18/2025,,939
OPP_00340,Wagner Silva,GTX Basic,account_0018,Won,09/25/2025,10/14/2025,250
OPP_00341,Denis Alves,Analytics Plus,account_0013,Won,02/25/2025,05/04/2025,1343
OPP_00342,Zara Souza,GTX Basic,account_0013,Won,10/04/2024,01/22/2025,752
OPP_00343,Diego Silva,CRM Connect,account_0050,Won,10/26/2024,01/01/2025,327
OPP_00344,Eduarda Silva,GTX Basic,account_0023,Prospecting,10/24/2025,,982
OPP_00345,Gabriel Silva,GTX Basic,account_0007,Lost,04/16/2024,06/05/2024,0
OPP_00346,Eliane Silva,CRM Connect,account_0075,Lost,09/11/2025,12/26/2025,0
OPP_00347,Caio Alves,CRM Connect,account_0045,Won,10/22/2024,01/05/2025,160
OPP_00348,Olivia Souza,SecureShield,account_0084,Prospecting,02/17/2025,,474
OPP_00349,Diego Silva,GTX Basic,account_0041,Prospecting,04/11/2025,,195
OPP_00350,Wagner Silva,Analytics Plus,account_0035,Won,02/27/2024,03/19/2024,1771
OPP_00351,Fábio Silva,Analytics Plus,account_0084,Prospecting,04/14/2024,,1853
OPP_00352,Ulisses Pereira,GTX Pro,account_0009,Lost,04/22/2024,07/21/2024,0
OPP_00353,Ulisses Pereira,CRM Connect,account_0079,Engaging,06/29/2025,,96
OPP_00354,Yuri Alves,GTX Basic,account_0067,Won,02/23/2024,04/10/2024,1172
OPP_00355,Paulo Pereira,GTX Pro,account_0058,Lost,03/03/2025,04/28/2025,0
OPP_00356,Gisele Alves,Analytics Plus,account_0056,Engaging,03/16/2024,,396
OPP_00357,Anna Costa,Analytics Plus,account_0053,Engaging,06/21/2025,,1658
OPP_00358,Henrique Costa,GTX Pro,account_0083,Won,11/14/2025,12/31/2025,4900
OPP_00359,Vanessa Costa,GTX Pro,account_0040,Won,10/16/2024,12/12/2024,1201
OPP_00360,Fábio Silva,CRM Connect,account_0043,Engaging,05/28/2024,,339
OPP_00361,Leandro Costa,API Gateway,account_0008,Won,11/07/2024,01/23/2025,900
OPP_00362,Fábio Silva,GTX Basic,account_0049,Lost,04/28/2025,06/07/2025,0
OPP_00363,Leandro Costa,GTX Enterprise,account_0065,Engaging,05/24/2025,,6982
OPP_00364,Lívia Costa,SecureShield,account_0004,Prospecting,03/21/2025,,655
OPP_00365,Leandro Costa,Analytics Plus,account_0022,Engaging,02/11/2025,,1528
OPP_00366,Caio Alves,Analytics Plus,account_0031,Engaging,03/17/2025,,519
OPP_00367,Eliane Silva,GTX Enterprise,account_0026,Prospecting,06/01/2024,,6703
OPP_00368,Karen Silva,CRM Connect,account_0038,Prospecting,05/24/2024,,274
OPP_00369,Henrique Costa,CRM Connect,account_0050,Won,10/13/2025,02/03/2026,597
OPP_00370,Vanessa Costa,GTX Enterprise,account_0072,Engaging,02/09/2025,,14363
OPP_00371,Breno Pereira,SecureShield,account_0014,Lost,08/25/2025,09/05/2025,0
OPP_00372,Anna Costa,Analytics Plus,account_0041,Prospecting,03/13/2025,,1339
OPP_00373,Zara Souza,Analytics Plus,account_0050,Prospecting,11/14/2024,,1877
OPP_00374,Leandro Costa,GTX Enterprise,account_0076,Won,02/03/2025,03/24/2025,5000
OPP_00375,Heloísa Alves,GTX Basic,account_0070,Lost,04/29/2025,07/03/2025,0
OPP_00376,Nuno Pereira,API Gateway,account_0020,Engaging,05/10/2024,,1675
OPP_00377,Eduarda Silva,GTX Pro,account_0047,Prospecting,11/19/2024,,1552
OPP_00378,Sandro Silva,API Gateway,account_0074,Prospecting,05/21/2025,,1091
OPP_00379,Eduarda Silva,Analytics Plus,account_0081,Engaging,03/01/2024,,612
OPP_00380,Felipe Alves,API Gateway,account_0066,Engaging,02/21/2024,,1987
OPP_00381,Eduarda Silva,Analytics Plus,account_0038,Engaging,04/22/2024,,2320
OPP_00382,Nuno Pereira,GTX Basic,account_0078,Prospecting,02/17/2025,,144
OPP_00383,Leandro Costa,CRM Connect,account_0019,Engaging,06/15/2024,,414
OPP_00384,Fábio Silva,GTX Pro,account_0001,Lost,11/01/2024,11/03/2024,0
OPP_00385,João Silva,GTX Enterprise,account_0051,Won,04/03/2024,04/24/2024,13633
OPP_00386,Paulo Pereira,GTX Enterprise,account_0074,Engaging,06/24/2024,,16043
OPP_00387,Sandro Silva,Analytics Plus,account_0047,Prospecting,01/13/2024,,568
OPP_00388,Gisele Alves,Analytics Plus,account_0010,Engaging,07/19/2025,,946
OPP_00389,Heloísa Alves,CRM Connect,account_0040,Engaging,11/22/2024,,96
OPP_00390,João Silva,GTX Basic,account_0066,Won,05/03/2024,08/30/2024,823
OPP_00391,Carla Costa,GTX Basic,account_0036,Lost,01/03/2025,03/04/2025,0
OPP_00392,Carla Costa,Analytics Plus,account_0063,Lost,10/15/2025,12/29/2025,0
OPP_00393,Paulo Pereira,CRM Connect,account_0057,Lost,07/31/2025,10/29/2025,0
OPP_00394,Henrique Costa,SecureShield,account_0019,Lost,09/11/2025,09/19/2025,0
OPP_00395,Ulisses Pereira,GTX Basic,account_0031,Lost,10/11/2024,11/16/2024,0
OPP_00396,Diego Silva,CRM Connect,account_0043,Prospecting,09/09/2024,,227
OPP_00397,João Silva,GTX Enterprise,account_0058,Prospecting,08/09/2024,,10039
OPP_00398,Karen Silva,Analytics Plus,account_0079,Engaging,08/01/2024,,384
OPP_00399,Nuno Pereira,Analytics Plus,account_0018,Won,10/05/2025,10/06/2025,2848
OPP_00400,Eliane Silva,GTX Basic,account_0066,Prospecting,04/06/2024,,295
OPP_00401,Xuxa Alves,GTX Enterprise,account_0012,Lost,08/19/2025,11/01/2025,0
OPP_00402,Zara Souza,GTX Pro,account_0050,Won,10/03/2025,01/01/2026,3393
OPP_00403,Nuno Pereira,Analytics Plus,account_0072,Won,08/13/2025,10/05/2025,3349
OPP_00404,Iara Costa,CRM Connect,account_0083,Prospecting,03/15/2025,,335
OPP_00405,Xuxa Alves,CRM Connect,account_0074,Engaging,08/21/2025,,476
OPP_00406,Zara Souza,GTX Basic,account_0070,Prospecting,01/23/2024,,313
OPP_00407,Carla Costa,CRM Connect,account_0081,Lost,07/26/2025,10/14/2025,0
OPP_00408,Zara Souza,SecureShield,account_0084,Won,12/23/2024,04/21/2025,857
OPP_00409,Lívia Costa,GTX Pro,account_0059,Won,11/01/2025,02/02/2026,1877
OPP_00410,Felipe Alves,GTX Enterprise,account_0009,Engaging,03/01/2024,,15612
OPP_00411,Zara Souza,GTX Basic,account_0070,Engaging,10/13/2025,,447
OPP_00412,Lívia Costa,Analytics Plus,account_0084,Engaging,02/05/2025,,907
OPP_00413,Jacqueline Alves,SecureShield,account_0058,Won,03/13/2024,07/05/2024,996
OPP_00414,Sandro Silva,GTX Basic,account_0012,Won,12/22/2024,02/08/2025,817
OPP_00415,Denis Alves,GTX Enterprise,account_0067,Prospecting,01/26/2024,,13476
OPP_00416,Zara Souza,GTX Basic,account_0068,Lost,02/27/2024,04/06/2024,0
OPP_00417,Gisele Alves,GTX Basic,account_0072,Prospecting,01/07/2025,,328
OPP_00418,Sandro Silva,SecureShield,account_0049,Lost,07/25/2025,10/17/2025,0
OPP_00419,Zara Souza,GTX Pro,account_0062,Prospecting,03/16/2024,,1081
OPP_00420,Heloísa Alves,GTX Enterprise,account_0080,Engaging,07/02/2024,,16540
OPP_00421,Eduarda Silva,GTX Basic,account_0060,Lost,09/30/2024,12/10/2024,0
OPP_00422,Henrique Costa,SecureShield,account_0041,Prospecting,01/14/2025,,1049
OPP_00423,Nuno Pereira,SecureShield,account_0048,Engaging,01/01/2024,,905
OPP_00424,Gabriel Silva,CRM Connect,account_0030,Engaging,03/23/2025,,225
OPP_00425,Caio Alves,GTX Enterprise,account_0085,Prospecting,12/14/2024,,3646
OPP_00426,Ulisses Pereira,Analytics Plus,account_0050,Won,11/04/2025,01/13/2026,1132
OPP_00427,Diego Silva,API Gateway,account_0045,Lost,07/29/2024,11/12/2024,0
OPP_00428,Igor Alves,SecureShield,account_0044,Lost,12/11/2024,02/06/2025,0
OPP_00429,Gisele Alves,Analytics Plus,account_0012,Engaging,02/27/2024,,1934
OPP_00430,Nuno Pereira,SecureShield,account_0075,Won,10/04/2025,01/03/2026,2093
OPP_00431,Karen Silva,GTX Pro,account_0046,Prospecting,08/06/2025,,2063
OPP_00432,Nuno Pereira,Analytics Plus,account_0064,Prospecting,09/05/2024,,967
OPP_00433,Caio Alves,GTX Pro,account_0001,Prospecting,11/18/2024,,1833
OPP_00434,Jacqueline Alves,GTX Enterprise,account_0045,Lost,08/23/2025,12/03/2025,0
OPP_00435,Leandro Costa,GTX Basic,account_0021,Lost,07/25/2024,09/22/2024,0
OPP_00436,Tatiana Alves,CRM Connect,account_0047,Won,06/14/2024,07/23/2024,243
OPP_00437,Zara Souza,GTX Enterprise,account_0079,Engaging,06/18/2024,,7293
OPP_00438,Leandro Costa,API Gateway,account_0026,Engaging,05/10/2025,,1012
OPP_00439,Anna Costa,SecureShield,account_0003,Engaging,05/27/2024,,964
OPP_00440,Karen Silva,Analytics Plus,account_0024,Won,03/03/2024,06/18/2024,2925
OPP_00441,Vanessa Costa,GTX Basic,account_0005,Engaging,04/25/2024,,144
OPP_00442,Diego Silva,SecureShield,account_0053,Prospecting,11/21/2025,,1014
OPP_00443,Fábio Silva,GTX Basic,account_0065,Prospecting,09/02/2025,,261
OPP_00444,Jacqueline Alves,API Gateway,account_0082,Lost,10/29/2025,12/09/2025,0
OPP_00445,Jacqueline Alves,Analytics Plus,account_0058,Engaging,07/13/2024,,1015
OPP_00446,Wagner Silva,GTX Enterprise,account_0064,Lost,11/05/2024,01/29/2025,0
OPP_00447,Vanessa Costa,Analytics Plus,account_0072,Prospecting,12/09/2024,,978
OPP_00448,Vanessa Costa,SecureShield,account_0020,Won,01/01/2025,01/26/2025,300
OPP_00449,Heloísa Alves,Analytics Plus,account_0002,Prospecting,01/19/2024,,907
OPP_00450,Diego Silva,SecureShield,account_0002,Engaging,02/22/2025,,403
OPP_00451,Yuri Alves,GTX Basic,account_0022,Prospecting,01/28/2024,,547
OPP_00452,Henrique Costa,GTX Enterprise,account_0049,Prospecting,07/11/2024,,6730
OPP_00453,Xuxa Alves,CRM Connect,account_0028,Lost,07/23/2024,10/25/2024,0
OPP_00454,Henrique Costa,API Gateway,account_0048,Engaging,04/17/2025,,1988
OPP_00455,Vanessa Costa,API Gateway,account_0049,Won,09/19/2025,12/13/2025,2436
OPP_00456,Diego Silva,GTX Enterprise,account_0022,Engaging,05/03/2025,,3822
OPP_00457,Karen Silva,GTX Basic,account_0081,Engaging,10/31/2024,,544
OPP_00458,Breno Pereira,Analytics Plus,account_0073,Won,01/02/2025,04/25/2025,2851
OPP_00459,Caio Alves,Analytics Plus,account_0007,Prospecting,12/24/2024,,2219
OPP_00460,Gisele Alves,GTX Pro,account_0044,Lost,04/13/2024,06/06/2024,0
OPP_00461,Henrique Costa,SecureShield,account_0002,Lost,11/01/2025,11/27/2025,0
OPP_00462,Vanessa Costa,CRM Connect,account_0013,Won,10/05/2025,01/21/2026,302
OPP_00463,Anna Costa,GTX Enterprise,account_0040,Engaging,06/17/2024,,7126
OPP_00464,Iara Costa,GTX Enterprise,account_0003,Prospecting,03/21/2024,,19145
OPP_00465,Fábio Silva,CRM Connect,account_0059,Lost,04/25/2024,08/18/2024,0
OPP_00466,Eliane Silva,GTX Pro,account_0028,Engaging,03/16/2025,,2094
OPP_00467,Iara Costa,SecureShield,account_0073,Prospecting,01/21/2024,,180
OPP_00468,Felipe Alves,GTX Basic,account_0044,Engaging,03/13/2024,,333
OPP_00469,Gisele Alves,SecureShield,account_0023,Won,03/29/2025,07/06/2025,833
OPP_00470,Gabriel Silva,GTX Enterprise,account_0025,Won,04/12/2024,08/06/2024,5821
OPP_00471,Heloísa Alves,Analytics Plus,account_0078,Won,02/18/2024,04/01/2024,1646
OPP_00472,Lívia Costa,API Gateway,account_0060,Won,01/15/2024,03/30/2024,4307
OPP_00473,Iara Costa,GTX Pro,account_0018,Prospecting,05/09/2025,,2337
OPP_00474,Yuri Alves,Analytics Plus,account_0029,Lost,09/11/2024,10/09/2024,0
OPP_00475,Sandro Silva,Analytics Plus,account_0070,Engaging,07/18/2024,,913
OPP_00476,Paulo Pereira,Analytics Plus,account_0005,Won,03/23/2025,05/09/2025,2398
OPP_00477,Bianca Costa,SecureShield,account_0043,Prospecting,04/29/2024,,510
OPP_00478,Karen Silva,Analytics Plus,account_0056,Lost,12/31/2024,03/31/2025,0
OPP_00479,Carla Costa,SecureShield,account_0038,Engaging,12/04/2024,,492
OPP_00480,Jacqueline Alves,GTX Enterprise,account_0018,Prospecting,04/17/2025,,7614
OPP_00481,Henrique Costa,GTX Basic,account_0078,Engaging,03/12/2025,,213
OPP_00482,Lívia Costa,GTX Pro,account_0007,Prospecting,04/17/2025,,2854
OPP_00483,Leandro Costa,SecureShield,account_0055,Prospecting,05/29/2024,,330
OPP_00484,Denis Alves,GTX Enterprise,account_0022,Won,04/08/2024,05/03/2024,12194
OPP_00485,Eliane Silva,GTX Enterprise,account_0068,Engaging,01/08/2025,,7314
OPP_00486,Bianca Costa,API Gateway,account_0049,Lost,02/10/2024,05/25/2024,0
OPP_00487,Olivia Souza,GTX Pro,account_0045,Engaging,11/13/2024,,1350
OPP_00488,Xuxa Alves,API Gateway,account_0054,Won,03/13/2025,05/10/2025,2084
OPP_00489,Sandro Silva,CRM Connect,account_0067,Engaging,07/28/2025,,502
OPP_00490,Eduarda Silva,SecureShield,account_0063,Won,04/02/2025,07/12/2025,1638
OPP_00491,Sandro Silva,Analytics Plus,account_0004,Won,11/27/2025,02/03/2026,3152
OPP_00492,Lívia Costa,GTX Pro,account_0022,Engaging,01/24/2025,,1236
OPP_00493,Denis Alves,GTX Enterprise,account_0020,Lost,11/08/2024,02/06/2025,0
OPP_00494,Vanessa Costa,SecureShield,account_0020,Engaging,06/21/2024,,627
OPP_00495,Denis Alves,SecureShield,account_0082,Prospecting,04/16/2025,,995
OPP_00496,Diego Silva,GTX Pro,account_0019,Won,07/21/2025,10/12/2025,7319
OPP_00497,Eduarda Silva,GTX Basic,account_0021,Lost,08/12/2024,08/21/2024,0
OPP_00498,Wagner Silva,API Gateway,account_0071,Prospecting,02/22/2024,,540
OPP_00499,Gisele Alves,CRM Connect,account_0081,Engaging,01/08/2024,,237
OPP_00500,Paulo Pereira,Analytics Plus,account_0039,Lost,03/18/2025,06/22/2025,0
OPP_00501,Wagner Silva,GTX Basic,account_0034,Won,04/09/2025,07/16/2025,658
OPP_00502,Denis Alves,Analytics Plus,account_0023,Lost,03/25/2024,07/01/2024,0
OPP_00503,Bianca Costa,API Gateway,account_0073,Won,01/16/2024,01/29/2024,2915
OPP_00504,Breno Pereira,SecureShield,account_0015,Won,04/03/2025,05/09/2025,568
OPP_00505,Yuri Alves,SecureShield,account_0057,Engaging,10/05/2024,,729
OPP_00506,Karen Silva,GTX Enterprise,account_0008,Lost,10/19/2024,10/22/2024,0
OPP_00507,Gisele Alves,CRM Connect,account_0012,Engaging,07/02/2024,,96
OPP_00508,Olivia Souza,CRM Connect,account_0058,Won,05/17/2025,07/08/2025,386
OPP_00509,Carla Costa,Analytics Plus,account_0036,Engaging,06/05/2025,,1575
OPP_00510,Olivia Souza,SecureShield,account_0027,Won,02/06/2024,02/27/2024,737
OPP_00511,Fábio Silva,GTX Basic,account_0080,Won,03/03/2024,06/14/2024,704
OPP_00512,Ulisses Pereira,CRM Connect,account_0014,Engaging,01/23/2025,,422
OPP_00513,Breno Pereira,SecureShield,account_0071,Lost,02/26/2025,03/17/2025,0
OPP_00514,Gabriel Silva,Analytics Plus,account_0053,Engaging,04/11/2024,,827
OPP_00515,Anna Costa,GTX Enterprise,account_0011,Won,04/20/2024,06/14/2024,27421
OPP_00516,João Silva,CRM Connect,account_0035,Engaging,04/22/2025,,303
OPP_00517,Denis Alves,GTX Basic,account_0041,Engaging,11/14/2024,,605
OPP_00518,Fábio Silva,GTX Enterprise,account_0024,Engaging,03/24/2024,,3000
OPP_00519,Ulisses Pereira,Analytics Plus,account_0070,Prospecting,03/02/2025,,1472
OPP_00520,Sandro Silva,API Gateway,account_0006,Prospecting,02/21/2024,,1579
OPP_00521,Wagner Silva,API Gateway,account_0069,Won,06/10/2024,10/02/2024,2319
OPP_00522,Lívia Costa,GTX Enterprise,account_0059,Won,05/14/2025,07/25/2025,32319
OPP_00523,João Silva,GTX Basic,account_0078,Won,06/04/2024,06/23/2024,659
OPP_00524,Gabriel Silva,GTX Basic,account_0069,Prospecting,02/14/2024,,409
OPP_00525,Felipe Alves,Analytics Plus,account_0055,Engaging,11/02/2025,,384
OPP_00526,Henrique Costa,GTX Pro,account_0031,Prospecting,06/06/2024,,1118
OPP_00527,Igor Alves,API Gateway,account_0014,Won,12/26/2024,02/02/2025,1408
OPP_00528,Eliane Silva,CRM Connect,account_0042,Lost,07/31/2025,10/23/2025,0
OPP_00529,Iara Costa,API Gateway,account_0023,Prospecting,11/23/2025,,1689
OPP_00530,Lívia Costa,API Gateway,account_0013,Won,07/20/2025,11/14/2025,1388
OPP_00531,Fábio Silva,GTX Enterprise,account_0005,Prospecting,08/25/2024,,4596
OPP_00532,Ulisses Pereira,GTX Pro,account_0053,Engaging,08/20/2025,,1904
OPP_00533,Gabriel Silva,GTX Enterprise,account_0033,Prospecting,01/09/2024,,5886
OPP_00534,Karen Silva,Analytics Plus,account_0007,Engaging,08/16/2024,,1799
OPP_00535,João Silva,SecureShield,account_0070,Won,05/19/2024,06/05/2024,300
OPP_00536,Diego Silva,GTX Basic,account_0033,Lost,01/04/2025,05/03/2025,0
OPP_00537,Felipe Alves,GTX Enterprise,account_0021,Prospecting,09/16/2025,,19293
OPP_00538,Karen Silva,Analytics Plus,account_0008,Won,06/25/2025,10/03/2025,1695
OPP_00539,Olivia Souza,GTX Pro,account_0067,Won,11/29/2025,02/14/2026,2799
OPP_00540,Iara Costa,GTX Basic,account_0057,Lost,04/05/2024,05/02/2024,0
OPP_00541,Anna Costa,Analytics Plus,account_0060,Won,06/10/2025,06/23/2025,1771
OPP_00542,Renata Souza,GTX Pro,account_0069,Engaging,05/22/2025,,1972
OPP_00543,Gisele Alves,API Gateway,account_0007,Won,11/15/2024,12/25/2024,900
OPP_00544,Leandro Costa,API Gateway,account_0050,Engaging,03/09/2024,,2697
OPP_00545,Ulisses Pereira,GTX Basic,account_0058,Lost,03/14/2024,03/17/2024,0
OPP_00546,Heloísa Alves,GTX Basic,account_0039,Engaging,10/01/2025,,790
OPP_00547,Eduarda Silva,GTX Enterprise,account_0069,Won,07/25/2024,11/02/2024,15012
OPP_00548,Jacqueline Alves,GTX Enterprise,account_0071,Prospecting,03/22/2025,,16309
OPP_00549,Yuri Alves,GTX Enterprise,account_0006,Engaging,10/23/2025,,5731
OPP_00550,Gabriel Silva,GTX Pro,account_0047,Lost,12/11/2024,01/26/2025,0
OPP_00551,Zara Souza,GTX Basic,account_0007,Won,05/26/2024,08/22/2024,939
OPP_00552,Igor Alves,API Gateway,account_0010,Engaging,12/05/2024,,2259
OPP_00553,Heloísa Alves,SecureShield,account_0058,Lost,06/09/2024,08/21/2024,0
OPP_00554,Xuxa Alves,GTX Pro,account_0080,Lost,05/06/2024,06/08/2024,0
OPP_00555,Leandro Costa,API Gateway,account_0029,Engaging,07/21/2025,,1825
OPP_00556,Iara Costa,SecureShield,account_0067,Won,08/30/2024,10/24/2024,1167
OPP_00557,Yuri Alves,API Gateway,account_0001,Engaging,04/24/2025,,1507
OPP_00558,Paulo Pereira,API Gateway,account_0057,Won,05/23/2025,06/22/2025,1797
OPP_00559,Paulo Pereira,CRM Connect,account_0083,Engaging,01/19/2025,,306
OPP_00560,Eduarda Silva,CRM Connect,account_0070,Prospecting,01/13/2025,,244
OPP_00561,Eduarda Silva,GTX Pro,account_0017,Lost,05/06/2024,06/08/2024,0
OPP_00562,Yuri Alves,Analytics Plus,account_0011,Lost,01/05/2025,03/15/2025,0
OPP_00563,Carla Costa,GTX Enterprise,account_0069,Lost,06/10/2025,10/03/2025,0
OPP_00564,Igor Alves,SecureShield,account_0013,Lost,05/16/2024,08/09/2024,0
OPP_00565,Eliane Silva,GTX Enterprise,account_0067,Won,06/11/2024,07/19/2024,22437
OPP_00566,Vanessa Costa,GTX Basic,account_0032,Won,04/28/2025,07/18/2025,916
OPP_00567,Ulisses Pereira,GTX Enterprise,account_0061,Won,11/18/2025,03/14/2026,14353
OPP_00568,Felipe Alves,CRM Connect,account_0011,Engaging,10/01/2024,,332
OPP_00569,Zara Souza,CRM Connect,account_0051,Engaging,08/02/2025,,166
OPP_00570,Carla Costa,CRM Connect,account_0011,Prospecting,05/07/2024,,556
OPP_00571,Vanessa Costa,GTX Pro,account_0006,Won,02/02/2025,05/14/2025,2425
OPP_00572,Henrique Costa,GTX Pro,account_0015,Engaging,10/22/2025,,600
OPP_00573,Leandro Costa,CRM Connect,account_0002,Engaging,11/05/2024,,288
OPP_00574,Breno Pereira,SecureShield,account_0046,Won,12/20/2024,04/03/2025,342
OPP_00575,Iara Costa,Analytics Plus,account_0067,Engaging,04/18/2024,,1430
OPP_00576,Diego Silva,CRM Connect,account_0013,Prospecting,01/04/2025,,396
OPP_00577,Anna Costa,GTX Basic,account_0085,Lost,02/13/2025,06/03/2025,0
OPP_00578,Gabriel Silva,API Gateway,account_0051,Lost,11/17/2025,03/12/2026,0
OPP_00579,Iara Costa,API Gateway,account_0066,Prospecting,05/20/2024,,3915
OPP_00580,Gabriel Silva,Analytics Plus,account_0084,Prospecting,09/13/2024,,384
OPP_00581,Eliane Silva,GTX Pro,account_0064,Engaging,03/29/2025,,2090
OPP_00582,Karen Silva,GTX Basic,account_0066,Won,10/22/2025,02/06/2026,486
OPP_00583,Wagner Silva,GTX Enterprise,account_0035,Lost,06/15/2024,07/23/2024,0
OPP_00584,Karen Silva,GTX Pro,account_0043,Prospecting,05/01/2025,,844
OPP_00585,Heloísa Alves,Analytics Plus,account_0012,Won,09/07/2025,11/17/2025,721
OPP_00586,Paulo Pereira,GTX Enterprise,account_0050,Prospecting,03/19/2025,,7460
OPP_00587,Tatiana Alves,CRM Connect,account_0085,Engaging,10/25/2024,,137
OPP_00588,Ulisses Pereira,GTX Enterprise,account_0079,Lost,06/13/2024,10/05/2024,0
